Funds,Rating,1 Yr Ret (%),1 Yr Rank,Riskometer,Category,Analysts' View,Expense Ratio (%),Launch,Net Assets (Cr)
Aditya Birla Sun Life Government Securities Fund - Direct Plan,2,8.19,17/23,Moderate,DT-GL,Unlock,0.49,01-01-2013,"2,257"
Aditya Birla Sun Life Income Fund - Direct Plan,2,8.88,Nov-13,Moderate,DT-M to LD,Unlock,0.74,01-01-2013,"2,277"
Aditya Birla Sun Life Liquid Fund - Direct Plan,5,7.21,May-37,Moderate,DT-LIQ,Unlock,0.21,01-01-2013,"49,486"
Aditya Birla Sun Life Long Duration Fund - Direct Plan,--,9.68,02-Sep,Moderate,DT-LONG D,Unlock,0.43,08-08-2022,166
Aditya Birla Sun Life Low Duration Fund - Direct Plan,4,8.5,Jul-20,Moderate,DT-LD,Unlock,0.43,01-01-2013,"12,396"
Aditya Birla Sun Life Medium Term Plan - Direct Plan,1,14.76,Jan-13,Moderately High,DT-MD,Unlock,0.84,01-01-2013,"2,627"
Aditya Birla Sun Life Medium Term Plan - Segregated Portfolio 1 - Direct Plan,--,--,--,Moderately High,DT-MD,Unlock,0.84,--,131
Aditya Birla Sun Life Money Manager Fund - Direct Plan,4,8.18,Nov-23,Moderate,DT-MM,Unlock,0.22,01-01-2013,"25,693"
Aditya Birla Sun Life Nifty SDL Apr 2027 Index Fund - Direct Plan,--,8.62,68/88,Low to Moderate,DT-TM,Unlock,0.21,28-01-2022,"3,847"
Aditya Birla Sun Life Nifty SDL Plus PSU Bond Sep 2026 60:40 Index Fund - Direct Plan,--,8.37,71/88,Low to Moderate,DT-TM,Unlock,0.2,24-09-2021,"9,160"
Aditya Birla Sun Life Nifty SDL Sep 2025 Index Fund - Direct Plan,--,6.77,88/88,Low,DT-TM,Unlock,0.18,28-09-2022,35
Aditya Birla Sun Life Nifty SDL Sep 2027 Index Fund - Direct Plan,--,9.13,46/88,Low to Moderate,DT-TM,Unlock,0.2,10-03-2023,35
Aditya Birla Sun Life Overnight Fund - Direct Plan,4,6.33,Oct-34,Low,DT-OVERNHT,Unlock,0.08,01-11-2018,"7,183"
Aditya Birla Sun Life Retirement Fund - The 50s Plus - Debt Plan - Direct Plan,1,7.67,25/25,Moderate,DT-SD,Unlock,0.84,11-03-2019,18
Aditya Birla Sun Life Savings Fund - Direct Plan,2,8.34,Jan-24,Moderate,DT-USD,Unlock,0.33,01-01-2013,"19,189"
Aditya Birla Sun Life Short Term Fund - Direct Plan,4,9.74,Jul-25,Moderate,DT-SD,Unlock,0.36,01-01-2013,"10,349"
Aditya Birla Sun Life US Treasury 1-3 year Bond ETFs FoF - Direct Plan,--,7.91,01-May,Very High,DT-OTH,Unlock,0.19,31-10-2023,88
Aditya Birla Sun Life US Treasury 3-10 year Bond ETFs FoF - Direct Plan,--,7.64,03-May,Very High,DT-OTH,Unlock,0.15,31-10-2023,175
Angel One Nifty 1D Rate Liquid ETF - Growth,--,--,--,Low,DT-LIQ,Unlock,0.27,25-03-2025,227
Axis Banking & PSU Debt Fund - Direct Plan,4,9.23,15/22,Moderate,DT-BK & PSU,Unlock,0.35,01-01-2013,"13,264"
Axis Corporate Bond Fund - Direct Plan,5,10.19,Mar-21,Moderate,DT-CB,Unlock,0.34,13-07-2017,"9,185"
Axis Credit Risk Fund - Direct Plan,4,9.91,Aug-14,High,DT-CR,Unlock,0.8,15-07-2014,367
Axis CRISIL IBX 50:50 Gilt Plus SDL Jun 2028 Index Fund - Direct Plan,--,9.68,35/88,Low to Moderate,DT-TM,Unlock,0.2,24-01-2023,77
Axis CRISIL IBX 50:50 Gilt Plus SDL September 2027 Index Fund - Direct Plan,--,9.02,49/88,Low to Moderate,DT-TM,Unlock,0.15,27-02-2023,37
Axis CRISIL-IBX AAA Bond Financial Services - Sep 2027 Index Fund - Direct Plan,--,--,--,Low to Moderate,DT-TM,Unlock,0.15,22-11-2024,57
Axis CRISIL-IBX AAA Bond NBFC-HFC - Jun 2027 Index Fund - Direct Plan,--,--,--,Low to Moderate,DT-TM,Unlock,0.15,11-12-2024,45
Axis CRISIL-IBX AAA Bond NBFC - Jun 2027 Index Fund - Direct Plan,--,--,--,Low to Moderate,DT-TM,Unlock,0.17,24-09-2024,739
Axis CRISIL IBX SDL June 2034 Debt Index Fund - Direct Plan,--,10.33,22/88,Moderate,DT-TM,Unlock,0.2,21-03-2024,14
Axis CRISIL IBX SDL May 2027 Index Fund - Direct Plan,--,8.97,52/88,Low to Moderate,DT-TM,Unlock,0.16,23-02-2022,"2,219"
Axis Dynamic Bond Fund - Direct Plan,3,9.67,Jul-23,Moderate,DT-DB,Unlock,0.32,01-01-2013,"1,279"
Axis Floater Fund - Direct Plan,1,10.1,02-Dec,Moderate,DT-Floater,Unlock,0.19,29-07-2021,160
Axis Gilt Fund - Direct Plan,4,9.29,Jun-23,Moderate,DT-GL,Unlock,0.43,01-01-2013,798
Axis Income Plus Arbitrage Active FoF - Direct Plan,--,9.41,--,Moderate,DT-OTH,Unlock,0.05,28-01-2020,765
Axis Liquid Fund - Direct Plan,4,7.22,Mar-37,Low to Moderate,DT-LIQ,Unlock,0.12,01-01-2013,"33,529"
Axis Long Duration Fund - Direct Plan,--,7.4,07-Sep,Moderate,DT-LONG D,Unlock,0.32,27-12-2022,526
Axis Money Market Fund - Direct Plan,5,8.26,May-23,Low to Moderate,DT-MM,Unlock,0.16,06-08-2019,"18,169"
Axis Nifty AAA Bond Plus SDL Apr 2026 50:50 ETF,--,7.77,85/94,Low,DT-TM,Unlock,0.09,11-05-2021,"1,108"
Axis Nifty AAA Bond Plus SDL Apr 2026 50:50 ETF FoF - Direct Plan,--,7.9,82/88,Low,DT-TM,Unlock,0.08,20-10-2021,256
Axis Nifty SDL September 2026 Debt Index Fund - Direct Plan,--,8.37,70/88,Low to Moderate,DT-TM,Unlock,0.16,22-11-2022,79
Axis Overnight Fund - Direct Plan,5,6.37,Feb-34,Low,DT-OVERNHT,Unlock,0.06,15-03-2019,"8,297"
Axis Short Duration Fund - Direct Plan,4,9.98,Mar-25,Moderate,DT-SD,Unlock,0.37,01-01-2013,"11,467"
Axis Strategic Bond Fund - Direct Plan,4,10.19,May-13,Moderately High,DT-MD,Unlock,0.55,01-01-2013,"1,942"
Axis Treasury Advantage Fund - Direct Plan,4,8.55,Jun-20,Low to Moderate,DT-LD,Unlock,0.35,01-01-2013,"5,444"
Axis Ultra Short Duration Fund - Direct Plan,4,8.03,May-24,Moderate,DT-USD,Unlock,0.38,10-09-2018,"6,032"
Axis US Specific Treasury Dynamic Debt Passive ETF FoF - Direct Plan,--,7.03,05-May,Very High,DT-OTH,Unlock,0.09,22-12-2023,50
Bajaj Finserv Banking and PSU Fund - Direct Plan,2,9.89,Jan-22,Moderate,DT-BK & PSU,Unlock,0.34,13-11-2023,147
Bajaj Finserv Gilt Fund - Direct Plan,--,--,--,Moderate,DT-GL,Unlock,0.39,15-01-2025,37
Bajaj Finserv Liquid Fund - Direct Plan,4,7.17,17/37,Low to Moderate,DT-LIQ,Unlock,0.11,05-07-2023,"3,538"
Bajaj Finserv Money Market Fund - Direct Plan,3,8.27,Apr-23,Low to Moderate,DT-MM,Unlock,0.11,24-07-2023,"5,556"
Bajaj Finserv Nifty 1D Rate Liquid ETF - Growth,--,5.94,42/46,Low to Moderate,DT-LIQ,Unlock,0.19,28-05-2024,753
Bajaj Finserv Overnight Fund - Direct Plan,3,6.33,Jul-34,Low,DT-OVERNHT,Unlock,0.07,05-07-2023,737
Bandhan Banking and PSU Fund - Direct Plan,4,8.93,20/22,Moderate,DT-BK & PSU,Unlock,0.33,07-03-2013,"13,501"
Bandhan Bond Fund Income Plan - Direct Plan,1,7.24,13/13,Moderate,DT-M to LD,Unlock,1.32,01-01-2013,488
Bandhan Bond Fund Medium Term Plan - Direct Plan,2,9.59,Sep-13,Moderate,DT-MD,Unlock,0.6,01-01-2013,"1,476"
Bandhan Bond Fund Short Term Plan - Direct Plan,1,9.78,May-25,Moderate,DT-SD,Unlock,0.33,01-01-2013,"10,771"
Bandhan Corporate Bond Fund - Direct Plan,3,9.55,15/21,Moderate,DT-CB,Unlock,0.33,12-01-2016,"15,626"
Bandhan Credit Risk Fund - Direct Plan,3,8.76,13/14,Moderately High,DT-CR,Unlock,0.68,03-03-2017,278
Bandhan CRISIL-IBX 10:90 Gilt + SDL Index - Dec 2029 Fund - Direct Plan,--,--,--,Moderate,DT-TM,Unlock,0.08,10-03-2025,7
Bandhan CRISIL IBX 90:10 SDL Plus Gilt- April 2032 Index Fund - Direct Plan,--,11.03,Jan-88,Moderate,DT-TM,Unlock,0.08,29-11-2022,538
Bandhan CRISIL IBX 90:10 SDL Plus Gilt- November 2026 Index Fund - Direct Plan,--,8.53,69/88,Low to Moderate,DT-TM,Unlock,0.08,17-11-2022,102
Bandhan CRISIL IBX 90:10 SDL Plus Gilt-September 2027 Index Fund - Direct Plan,--,9.21,44/88,Low to Moderate,DT-TM,Unlock,0.08,24-11-2022,152
Bandhan CRISIL-IBX Financial Services 3-6 Months Debt Index Fund - Direct Plan,--,--,--,Low to Moderate,DT-USD,Unlock,0.1,13-03-2025,360
Bandhan Crisil IBX Gilt April 2026 Index Fund - Direct Plan,--,7.59,86/88,Low to Moderate,DT-TM,Unlock,0.16,20-10-2022,441
Bandhan CRISIL IBX Gilt April 2028 Index Fund - Direct Plan,--,9.1,47/88,Low to Moderate,DT-TM,Unlock,0.2,23-03-2021,"4,656"
Bandhan Crisil IBX Gilt April 2032 Index Fund - Direct Plan,--,10.88,Jul-88,Moderate,DT-TM,Unlock,0.2,15-02-2023,464
Bandhan CRISIL IBX Gilt June 2027 Index Fund - Direct Plan,--,8.84,62/88,Low to Moderate,DT-TM,Unlock,0.2,23-03-2021,"6,597"
Bandhan Dynamic Bond Fund - Direct Plan,1,7.29,23/23,Moderate,DT-DB,Unlock,0.71,01-01-2013,"2,862"
Bandhan Floater Fund - Direct Plan,3,9.7,04-Dec,Moderate,DT-Floater,Unlock,0.15,18-02-2021,435
Bandhan Government Securities Fund - Constant Maturity Plan - Direct Plan,--,10.7,02-May,Moderate,DT-Gilt 10Y CD,Unlock,0.14,01-01-2013,354
Bandhan Government Securities Fund - Investment Plan - Direct Plan,1,7.53,23/23,Moderate,DT-GL,Unlock,0.52,01-01-2013,"3,124"
Bandhan Income Plus Arbitrage FoF - Direct Plan,--,8.87,--,Moderate,DT-OTH,Unlock,0.04,01-01-2013,892
Bandhan Liquid Fund - Direct Plan,3,7.13,25/37,Low to Moderate,DT-LIQ,Unlock,0.12,01-01-2013,"12,298"
Bandhan Long Duration Fund - Direct Plan,--,7.68,06-Sep,Moderate,DT-LONG D,Unlock,0.25,20-03-2024,148
Bandhan Low Duration Fund - Direct Plan,2,8.18,20/20,Low to Moderate,DT-LD,Unlock,0.34,01-01-2013,"6,931"
Bandhan Money Market Fund - Direct Plan,3,8.23,Jul-23,Low to Moderate,DT-MM,Unlock,0.1,01-01-2013,"11,082"
Bandhan Overnight Fund - Direct Plan,4,6.32,15/34,Low,DT-OVERNHT,Unlock,0.05,18-01-2019,"1,007"
Bandhan Ultra Short Duration Fund - Direct Plan,2,7.74,18/24,Low to Moderate,DT-USD,Unlock,0.27,18-07-2018,"4,468"
Bandhan US Treasury Bond 0-1 year FoF - Direct Plan,--,7.66,02-May,Very High,DT-OTH,Unlock,0.12,28-03-2023,130
Bank of India Credit Risk Fund - Direct Plan,2,6.47,14/14,High,DT-CR,Unlock,1.1,27-02-2015,107
Bank of India Liquid Fund - Direct Plan,4,7.18,15/37,Low to Moderate,DT-LIQ,Unlock,0.11,01-01-2013,"2,088"
Bank of India Money Market Fund - Direct Plan,--,--,--,Low to Moderate,DT-MM,Unlock,0.12,04-02-2025,111
Bank of India Overnight Fund - Direct Plan,5,6.42,Jan-34,Low,DT-OVERNHT,Unlock,0.08,28-01-2020,144
Bank of India Short Term Income Fund - Direct Plan,1,10.72,Jan-25,Moderate,DT-SD,Unlock,0.52,01-01-2013,165
Bank of India Ultra Short Duration Fund - Direct Plan,1,7.54,22/24,Low to Moderate,DT-USD,Unlock,0.38,01-01-2013,153
Baroda BNP Paribas Banking & PSU Bond Fund - Direct Plan,2,9.59,Apr-22,Moderate,DT-BK & PSU,Unlock,0.39,17-12-2020,27
Baroda BNP Paribas Corporate Bond Fund - Direct Plan,2,10.23,Feb-21,Moderate,DT-CB,Unlock,0.2,01-01-2013,357
Baroda BNP Paribas Credit Risk Fund - Direct Plan,4,10.02,Jul-14,Moderately High,DT-CR,Unlock,0.85,23-01-2015,190
Baroda BNP Paribas Credit Risk Fund Plan B - Segregated Portfolio 1 - Direct Plan,--,--,--,Moderately High,DT-CR,Unlock,--,--,--
Baroda BNP Paribas Dynamic Bond Fund - Direct Plan,4,8.96,14/23,Moderate,DT-DB,Unlock,0.7,01-01-2013,213
Baroda BNP Paribas Gilt Fund - Direct Plan,5,10.47,Feb-23,Moderate,DT-GL,Unlock,0.14,01-01-2013,"1,645"
Baroda BNP Paribas Income Plus Arbitrage Active FoF - Direct Plan,--,--,--,Moderate,DT-OTH,Unlock,0.05,23-05-2025,105
Baroda BNP Paribas Liquid Fund - Direct Plan,3,7.14,24/37,Low to Moderate,DT-LIQ,Unlock,0.17,01-01-2013,"9,252"
Baroda BNP Paribas Low Duration Fund - Direct Plan,3,8.39,Nov-20,Low to Moderate,DT-LD,Unlock,0.32,01-01-2013,262
Baroda BNP Paribas Medium Duration Plan B - Segregated Portfolio 1 - Direct Plan,--,--,--,Low to Moderate,DT-LD,Unlock,--,--,--
Baroda BNP Paribas Money Market Fund - Direct Plan,2,8.1,17/23,Moderate,DT-MM,Unlock,0.23,19-06-2019,"1,532"
Baroda BNP Paribas Nifty SDL December 2026 Index Fund - Direct Plan,--,8.73,66/88,Low to Moderate,DT-TM,Unlock,0.19,25-01-2023,153
Baroda BNP Paribas NIFTY SDL December 2028 Index Fund - Direct Plan,--,10.41,19/88,Low to Moderate,DT-TM,Unlock,0.19,24-03-2023,28
Baroda BNP Paribas Overnight Fund - Direct Plan,3,6.33,Sep-34,Low,DT-OVERNHT,Unlock,0.09,25-04-2019,735
Baroda BNP Paribas Short Duration Fund - Direct Plan,3,9.83,Apr-25,Moderate,DT-SD,Unlock,0.44,01-01-2013,299
Baroda BNP Paribas Ultra Short Duration Fund - Direct Plan,3,7.82,15/24,Low to Moderate,DT-USD,Unlock,0.31,01-06-2018,"1,137"
BHARAT Bond ETF - April 2030,--,10.42,17/94,Moderate,DT-TM,Unlock,0.01,26-12-2019,"25,294"
BHARAT Bond ETF - April 2031,--,10.64,Jul-94,Moderate,DT-TM,Unlock,0.01,23-07-2020,"13,407"
BHARAT Bond ETF - April 2032,--,10.6,Sep-94,Moderate,DT-TM,Unlock,0.01,13-12-2021,"10,944"
BHARAT Bond ETF - April 2033,--,10.43,16/94,Moderate,DT-TM,Unlock,0.01,12-12-2022,"6,350"
BHARAT Bond ETF FOF - April 2032 - Direct Plan,--,10.8,Sep-88,Moderate,DT-TM,Unlock,0.08,15-12-2021,"4,538"
BHARAT Bond ETF FOF - April 2033 - Direct Plan,--,10.43,17/88,Moderate,DT-TM,Unlock,0.09,14-12-2022,"2,349"
BHARAT Bond FOF - April 2030 - Direct Plan,--,10.03,26/88,Moderate,DT-TM,Unlock,0.08,30-12-2019,"9,768"
BHARAT Bond FOF - April 2031 - Direct Plan,--,9.93,30/88,Moderate,DT-TM,Unlock,0.08,23-07-2020,"4,819"
Canara Robeco Banking and PSU Debt Fund - Direct Plan,3,8.4,22/22,Moderate,DT-BK & PSU,Unlock,0.38,22-08-2022,229
Canara Robeco Corporate Bond Fund - Direct Plan,3,8.59,21/21,Moderate,DT-CB,Unlock,0.36,07-02-2014,116
Canara Robeco Dynamic Bond Fund - Direct Plan,2,7.88,22/23,Moderate,DT-DB,Unlock,0.64,02-01-2013,124
Canara Robeco Gilt Fund - Direct Plan,2,8.18,18/23,Moderate,DT-GL,Unlock,0.51,02-01-2013,157
Canara Robeco Income Fund - Direct Plan,2,8.08,Dec-13,Moderate,DT-M to LD,Unlock,0.75,02-01-2013,126
Canara Robeco Liquid Fund - Direct Plan,3,7.19,Nov-37,Low to Moderate,DT-LIQ,Unlock,0.07,01-01-2013,"5,383"
Canara Robeco Overnight Fund - Direct Plan,1,6.22,30/34,Low,DT-OVERNHT,Unlock,0.07,24-07-2019,205
Canara Robeco Savings Fund - Direct Plan,2,8.25,18/20,Low to Moderate,DT-LD,Unlock,0.21,02-01-2013,"1,342"
Canara Robeco Short Duration Fund - Direct Plan,2,8.88,24/25,Moderate,DT-SD,Unlock,0.4,02-01-2013,466
Canara Robeco Ultra Short Term Fund - Direct Plan,2,7.68,20/24,Low to Moderate,DT-USD,Unlock,0.34,02-01-2013,583
DSP 10Y G-Sec Fund - Direct Plan,--,10.03,05-May,Moderate,DT-Gilt 10Y CD,Unlock,0.31,26-09-2014,57
DSP Banking & PSU Debt Fund - Direct Plan,2,9.3,Dec-22,Moderate,DT-BK & PSU,Unlock,0.33,14-09-2013,"4,219"
DSP Bond Fund - Direct Plan,3,9.95,Jul-13,Moderate,DT-MD,Unlock,0.4,01-01-2013,315
DSP BSE Liquid Rate ETF,--,5.99,40/46,Low,DT-LIQ,Unlock,0.3,27-03-2024,"2,241"
DSP Corporate Bond Fund - Direct Plan,2,9.01,20/21,Low to Moderate,DT-CB,Unlock,0.29,10-09-2018,"2,630"
DSP Credit Risk Fund - Direct Plan,1,23.8,Jan-14,Moderately High,DT-CR,Unlock,0.4,01-01-2013,209
DSP CRISIL-IBX 50:50 Gilt Plus SDL - April 2033 Index Fund - Direct Plan,--,10.74,Nov-88,Moderate,DT-TM,Unlock,0.16,25-01-2023,402
DSP Floater Fund - Direct Plan,2,9.56,06-Dec,Low to Moderate,DT-Floater,Unlock,0.25,19-03-2021,569
DSP Gilt Fund - Direct Plan,3,8.68,Oct-23,Moderate,DT-GL,Unlock,0.57,01-01-2013,"1,852"
DSP Income Plus Arbitrage FoF - Direct Plan,--,9.34,--,Moderate,DT-OTH,Unlock,0.43,21-08-2014,"1,038"
DSP Liquidity Fund - Direct Plan,4,7.2,Sep-37,Low to Moderate,DT-LIQ,Unlock,0.1,01-01-2013,"16,926"
DSP Low Duration Fund - Direct Plan,3,8.23,19/20,Low to Moderate,DT-LD,Unlock,0.3,10-03-2015,"5,809"
DSP NIFTY 1D Rate Liquid ETF,--,6,39/46,Low,DT-LIQ,Unlock,0.3,14-03-2018,521
DSP Nifty SDL Plus G-Sec Jun 2028 30:70 Index Fund - Direct Plan,--,9.44,40/88,Low to Moderate,DT-TM,Unlock,0.15,21-03-2022,"2,134"
DSP Nifty SDL Plus G-Sec Sep 2027 50:50 Index Fund - Direct Plan,--,9.05,48/88,Low to Moderate,DT-TM,Unlock,0.16,14-02-2023,86
DSP Overnight Fund - Direct Plan,3,6.32,17/34,Low,DT-OVERNHT,Unlock,0.07,09-01-2019,"1,377"
DSP Savings Fund - Direct Plan,2,7.8,22/23,Low to Moderate,DT-MM,Unlock,0.16,01-01-2013,"4,623"
DSP Short Term Fund - Direct Plan,3,9.59,17/25,Moderate,DT-SD,Unlock,0.35,01-01-2013,"3,862"
DSP Strategic Bond Fund - Direct Plan,2,8.46,19/23,Moderate,DT-DB,Unlock,0.53,01-01-2013,"1,545"
DSP Ultra Short Fund - Direct Plan,3,8.06,Mar-24,Low to Moderate,DT-USD,Unlock,0.3,01-01-2013,"3,882"
DSP US Treasury FoF - Direct Plan,--,7.03,04-May,Very High,DT-OTH,Unlock,0.21,18-03-2024,61
Edelweiss Banking and PSU Debt Fund - Direct Plan,1,9.7,Mar-22,Moderate,DT-BK & PSU,Unlock,0.39,13-09-2013,269
Edelweiss CRISIL IBX 50:50 Gilt Plus SDL April 2037 Index Fund - Direct Plan,--,10.72,13/88,Moderate,DT-TM,Unlock,0.2,11-10-2022,"1,073"
Edelweiss CRISIL IBX 50:50 Gilt Plus SDL June 2027 Index Fund - Direct Plan,--,8.87,59/88,Low to Moderate,DT-TM,Unlock,0.2,19-10-2022,94
Edelweiss CRISIL IBX 50:50 Gilt Plus SDL Sep 2028 Index Fund - Direct Plan,--,9.85,32/88,Low to Moderate,DT-TM,Unlock,0.2,10-11-2022,152
Edelweiss CRISIL IBX 50:50 Gilt Plus SDL Short Duration Index Fund - Direct Plan,3,9.23,23/25,Low to Moderate,DT-SD,Unlock,0.2,15-02-2023,143
Edelweiss CRISIL-IBX AAA Bond NBFC-HFC - Jun 2027 Index Fund - Direct Plan,--,--,--,Low to Moderate,DT-TM,Unlock,0.14,18-02-2025,81
Edelweiss CRISIL IBX AAA Financial Services Bond - Jan 2028 Index Fund - Direct Plan,--,--,--,Moderate,DT-TM,Unlock,0.17,29-11-2024,110
Edelweiss CRISIL PSU Plus SDL 50:50 Oct 2025 Index Fund - Direct Plan,--,7.28,87/88,Low,DT-TM,Unlock,0.2,10-03-2022,782
Edelweiss Government Securities Fund - Direct Plan,3,8.42,14/23,Moderate,DT-GL,Unlock,0.51,13-02-2014,175
Edelweiss Income Plus Arbitrage Active FoF - Direct Plan,--,--,--,Moderate,DT-OTH,Unlock,--,18-07-2025,--
Edelweiss Liquid Fund - Direct Plan,5,7.21,Aug-37,Low to Moderate,DT-LIQ,Unlock,0.09,01-01-2013,"7,826"
Edelweiss Low Duration Fund - Direct Plan,--,--,--,Low to Moderate,DT-LD,Unlock,0.2,19-03-2025,514
Edelweiss Money Market Fund - Direct Plan,3,8.14,14/23,Low to Moderate,DT-MM,Unlock,0.16,04-01-2013,"2,034"
Edelweiss NIFTY PSU Bond Plus SDL Apr 2026 50:50 Index Fund - Direct Plan,--,8.02,79/88,Low to Moderate,DT-TM,Unlock,0.23,18-03-2021,"7,506"
Edelweiss NIFTY PSU Bond Plus SDL Apr 2027 50:50 Index - Direct Plan,--,8.93,53/88,Low to Moderate,DT-TM,Unlock,0.22,14-10-2021,"2,299"
Edelweiss Overnight Fund - Direct Plan,2,6.26,26/34,Low,DT-OVERNHT,Unlock,0.11,23-07-2019,187
Franklin India Banking & PSU Debt Fund - Direct Plan,4,9.25,14/22,Moderate,DT-BK & PSU,Unlock,0.17,25-04-2014,543
Franklin India Corporate Debt Fund - Direct Plan,1,11.03,Jan-21,Moderate,DT-CB,Unlock,0.24,01-01-2013,944
Franklin India Credit Risk Fund - Segregated Portfolio 2 - Direct Plan,--,--,--,Moderate,DT-CR,Unlock,--,--,106
Franklin India Credit Risk Fund - Segregated Portfolio 3 - Direct Plan,--,--,--,Moderate,DT-CR,Unlock,--,--,--
Franklin India Dynamic Accrual Fund - Segregated Portfolio 2 - Direct Plan,--,--,--,Low,DT-DB,Unlock,--,--,30
Franklin India Dynamic Accrual Fund - Segregated Portfolio 3 - Direct Plan,--,--,--,Low,DT-DB,Unlock,--,--,--
Franklin India Floating Rate Fund - Direct Plan,4,10.19,01-Dec,Moderate,DT-Floater,Unlock,0.25,01-01-2013,358
Franklin India Government Securities Fund - Direct Plan,4,8.96,Aug-23,Moderate,DT-GL,Unlock,0.62,01-01-2013,155
