Funds,Fund Risk Grade,Fund Return Grade,Riskometer,Standard Deviation,Sharpe Ratio,Sortino Ratio,Beta,Alpha,Information Ratio,R-Squared
Aditya Birla Sun Life CRISIL-IBX AAA NBFC-HFC Index-Dec 2025 Fund - Direct Plan,--,--,Moderate,--,--,--,--,--,--,--
Aditya Birla Sun Life CRISIL-IBX AAA NBFC-HFC Index-Sep 2026 Fund - Direct Plan,--,--,Low to Moderate,--,--,--,--,--,--,--
Aditya Birla Sun Life CRISIL-IBX Financial Services 3 to 6 Months Debt Index Fund - Direct Plan,--,--,Low to Moderate,--,--,--,--,--,--,--
Aditya Birla Sun Life CRISIL-IBX Financial Services 9-12 Months Debt Index Fund - Direct Plan,--,--,Low to Moderate,--,--,--,--,--,--,--
Aditya Birla Sun Life CRISIL IBX Gilt Apr 2028 Index Fund - Direct Plan,--,--,Low to Moderate,--,--,--,--,--,--,--
Aditya Birla Sun Life CRISIL IBX Gilt -Apr 2029 Index Fund - Direct Plan,--,--,Moderate,--,--,--,--,--,--,--
Aditya Birla Sun Life CRISIL IBX Gilt-April 2026 Index Fund - Direct Plan,--,--,Low to Moderate,--,--,--,--,--,--,--
Aditya Birla Sun Life CRISIL IBX Gilt April 2033 Index Fund - Direct Plan,--,--,Moderate,--,--,--,--,--,--,--
Aditya Birla Sun Life CRISIL IBX Gilt June 2027 Index Fund - Direct Plan,--,--,Low to Moderate,--,--,--,--,--,--,--
Aditya Birla Sun Life CRISIL IBX SDL Jun 2032 Index Fund - Direct Plan,--,--,Moderate,--,--,--,--,--,--,--
Aditya Birla Sun Life CRISIL Liquid Overnight ETF,--,--,Low,--,--,--,--,--,--,--
Aditya Birla Sun Life Debt Plus Arbitrage FOF - Direct Plan,--,--,Moderate,1.14,1.09,1.95,--,--,--,--
Aditya Birla Sun Life Dynamic Bond Fund - Direct Plan,Average,High,Moderately High,2.74,1.08,2.15,1.32,1.59,0.98,0.52
Aditya Birla Sun Life Dynamic Bond Fund - Segregated Portfolio 1 - Direct Plan,--,--,Moderate,--,--,--,--,--,--,--
Aditya Birla Sun Life Floating Rate Fund - Direct Plan,Low,Below Average,Low to Moderate,0.45,2.95,6.72,0.99,3.18,9.62,0.46
Aditya Birla Sun Life Government Securities Fund - Direct Plan,Above Average,Average,Moderate,3.10,0.51,0.70,0.87,-0.93,-0.96,0.83
Aditya Birla Sun Life Income Fund - Direct Plan,Average,Below Average,Moderate,2.16,0.64,0.96,1.36,-0.03,0.37,0.88
Aditya Birla Sun Life Liquid Fund - Direct Plan,--,High,Moderate,0.21,2.69,2.98,0.44,1.39,10.42,0.43
Aditya Birla Sun Life Long Duration Fund - Direct Plan,--,--,Moderate,--,--,--,--,--,--,--
Aditya Birla Sun Life Low Duration Fund - Direct Plan,Average,Above Average,Moderate,0.41,2.94,5.49,0.95,2.98,11.01,0.53
Aditya Birla Sun Life Medium Term Plan - Direct Plan,Low,Low,Moderately High,9.13,0.96,8.03,0.77,7.94,0.85,0.02
Aditya Birla Sun Life Medium Term Plan - Segregated Portfolio 1 - Direct Plan,--,--,Moderately High,--,--,--,--,--,--,--
Aditya Birla Sun Life Money Manager Fund - Direct Plan,--,Above Average,Moderate,0.35,3.07,4.70,0.85,2.66,12.59,0.57
Aditya Birla Sun Life Nifty SDL Apr 2027 Index Fund - Direct Plan,--,--,Low to Moderate,1.28,1.13,1.47,2.26,5.67,2.91,0.30
Aditya Birla Sun Life Nifty SDL Plus PSU Bond Sep 2026 60:40 Index Fund - Direct Plan,--,--,Low to Moderate,1.11,1.01,1.11,1.88,4.63,3.03,0.27
Aditya Birla Sun Life Nifty SDL Sep 2025 Index Fund - Direct Plan,--,--,Low,--,--,--,--,--,--,--
Aditya Birla Sun Life Nifty SDL Sep 2027 Index Fund - Direct Plan,--,--,Low to Moderate,--,--,--,--,--,--,--
Aditya Birla Sun Life Overnight Fund - Direct Plan,--,Above Average,Low,0.15,-0.36,-0.40,0.17,0.27,6.25,0.13
Aditya Birla Sun Life Retirement Fund - The 50s Plus - Debt Plan - Direct Plan,High,Low,Moderate,1.22,0.36,0.53,2.20,4.56,2.14,0.31
Aditya Birla Sun Life Savings Fund - Direct Plan,Above Average,High,Moderate,0.34,2.98,4.70,0.73,2.38,10.79,0.44
Aditya Birla Sun Life Short Term Fund - Direct Plan,Average,High,Moderate,0.95,1.86,3.46,1.85,5.23,4.54,0.37
Aditya Birla Sun Life US Treasury 1-3 year Bond ETFs FoF - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
Aditya Birla Sun Life US Treasury 3-10 year Bond ETFs FoF - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
Angel One Nifty 1D Rate Liquid ETF - Growth,--,--,Low,--,--,--,--,--,--,--
Axis Banking & PSU Debt Fund - Direct Plan,Below Average,Below Average,Moderate,1.02,0.88,1.48,2.31,5.22,3.34,0.50
Axis Corporate Bond Fund - Direct Plan,Below Average,High,Moderate,1.12,1.62,3.15,0.62,1.18,0.92,0.68
Axis Credit Risk Fund - Direct Plan,Below Average,Average,High,0.76,2.56,4.15,1.60,4.94,6.33,0.43
Axis CRISIL IBX 50:50 Gilt Plus SDL Jun 2028 Index Fund - Direct Plan,--,--,Low to Moderate,--,--,--,--,--,--,--
Axis CRISIL IBX 50:50 Gilt Plus SDL September 2027 Index Fund - Direct Plan,--,--,Low to Moderate,--,--,--,--,--,--,--
Axis CRISIL-IBX AAA Bond Financial Services - Sep 2027 Index Fund - Direct Plan,--,--,Low to Moderate,--,--,--,--,--,--,--
Axis CRISIL-IBX AAA Bond NBFC-HFC - Jun 2027 Index Fund - Direct Plan,--,--,Low to Moderate,--,--,--,--,--,--,--
Axis CRISIL-IBX AAA Bond NBFC - Jun 2027 Index Fund - Direct Plan,--,--,Low to Moderate,--,--,--,--,--,--,--
Axis CRISIL IBX SDL June 2034 Debt Index Fund - Direct Plan,--,--,Moderate,--,--,--,--,--,--,--
Axis CRISIL IBX SDL May 2027 Index Fund - Direct Plan,--,--,Low to Moderate,1.27,1.21,1.73,2.45,6.11,3.06,0.36
Axis Dynamic Bond Fund - Direct Plan,Average,Below Average,Moderate,2.25,0.85,1.52,1.33,0.55,0.75,0.77
Axis Floater Fund - Direct Plan,High,High,Moderate,2.12,0.96,1.65,3.56,8.71,1.98,0.27
Axis Gilt Fund - Direct Plan,Average,Above Average,Moderate,2.66,0.75,1.32,0.75,-0.16,-0.65,0.83
Axis Income Plus Arbitrage Active FoF - Direct Plan,--,--,Moderate,1.85,0.93,1.61,--,--,--,--
Axis Liquid Fund - Direct Plan,--,Above Average,Low to Moderate,0.20,2.67,2.87,0.43,1.35,10.32,0.43
Axis Long Duration Fund - Direct Plan,--,--,Moderate,--,--,--,--,--,--,--
Axis Money Market Fund - Direct Plan,--,High,Low to Moderate,0.37,2.84,4.58,0.93,2.81,12.35,0.60
Axis Nifty AAA Bond Plus SDL Apr 2026 50:50 ETF,--,--,Low,0.96,0.91,0.94,1.50,3.67,3.21,0.23
Axis Nifty AAA Bond Plus SDL Apr 2026 50:50 ETF FoF - Direct Plan,--,--,Low,1.58,0.43,0.61,1.64,3.75,1.69,0.10
Axis Nifty SDL September 2026 Debt Index Fund - Direct Plan,--,--,Low to Moderate,--,--,--,--,--,--,--
Axis Overnight Fund - Direct Plan,--,High,Low,0.15,-0.16,-0.18,0.17,0.30,6.39,0.14
Axis Short Duration Fund - Direct Plan,Below Average,Above Average,Moderate,0.97,1.73,3.55,2.16,5.71,4.50,0.48
Axis Strategic Bond Fund - Direct Plan,Below Average,Above Average,Moderately High,1.22,1.84,3.29,0.72,1.50,1.66,0.76
Axis Treasury Advantage Fund - Direct Plan,Average,Above Average,Low to Moderate,0.41,2.67,4.90,1.04,3.04,11.42,0.60
Axis Ultra Short Duration Fund - Direct Plan,Average,Above Average,Moderate,0.30,3.25,4.74,0.74,2.36,13.61,0.59
Axis US Specific Treasury Dynamic Debt Passive ETF FoF - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
Bajaj Finserv Banking and PSU Fund - Direct Plan,Above Average,Above Average,Moderate,--,--,--,--,--,--,--
Bajaj Finserv Gilt Fund - Direct Plan,--,--,Moderate,--,--,--,--,--,--,--
Bajaj Finserv Liquid Fund - Direct Plan,--,Above Average,Low to Moderate,--,--,--,--,--,--,--
Bajaj Finserv Money Market Fund - Direct Plan,--,Average,Low to Moderate,--,--,--,--,--,--,--
Bajaj Finserv Nifty 1D Rate Liquid ETF - Growth,--,--,Low to Moderate,--,--,--,--,--,--,--
Bajaj Finserv Overnight Fund - Direct Plan,--,Average,Low,--,--,--,--,--,--,--
Bandhan Banking and PSU Fund - Direct Plan,Below Average,Below Average,Moderate,0.87,1.17,2.48,2.09,4.92,4.31,0.55
Bandhan Bond Fund Income Plan - Direct Plan,High,Low,Moderate,2.40,0.28,0.44,1.51,-0.88,-0.32,0.87
Bandhan Bond Fund Medium Term Plan - Direct Plan,High,Below Average,Moderate,1.70,0.82,1.26,0.93,0.44,0.37,0.66
Bandhan Bond Fund Short Term Plan - Direct Plan,High,Average,Moderate,1.18,1.28,2.05,2.62,6.42,3.40,0.47
Bandhan Corporate Bond Fund - Direct Plan,Below Average,Below Average,Moderate,0.94,1.26,2.17,0.45,0.72,0.15,0.50
Bandhan Credit Risk Fund - Direct Plan,Average,Below Average,Moderately High,0.88,1.38,2.39,1.77,4.53,4.24,0.39
Bandhan CRISIL-IBX 10:90 Gilt + SDL Index - Dec 2029 Fund - Direct Plan,--,--,Moderate,--,--,--,--,--,--,--
Bandhan CRISIL IBX 90:10 SDL Plus Gilt- April 2032 Index Fund - Direct Plan,--,--,Moderate,--,--,--,--,--,--,--
Bandhan CRISIL IBX 90:10 SDL Plus Gilt- November 2026 Index Fund - Direct Plan,--,--,Low to Moderate,--,--,--,--,--,--,--
Bandhan CRISIL IBX 90:10 SDL Plus Gilt-September 2027 Index Fund - Direct Plan,--,--,Low to Moderate,--,--,--,--,--,--,--
Bandhan CRISIL-IBX Financial Services 3-6 Months Debt Index Fund - Direct Plan,--,--,Low to Moderate,--,--,--,--,--,--,--
Bandhan Crisil IBX Gilt April 2026 Index Fund - Direct Plan,--,--,Low to Moderate,--,--,--,--,--,--,--
Bandhan CRISIL IBX Gilt April 2028 Index Fund - Direct Plan,--,--,Low to Moderate,1.59,1.02,1.57,2.98,7.21,2.44,0.34
Bandhan Crisil IBX Gilt April 2032 Index Fund - Direct Plan,--,--,Moderate,--,--,--,--,--,--,--
Bandhan CRISIL IBX Gilt June 2027 Index Fund - Direct Plan,--,--,Low to Moderate,1.48,0.94,1.36,2.76,6.55,2.46,0.33
Bandhan Dynamic Bond Fund - Direct Plan,High,Average,Moderate,3.69,0.41,0.61,2.28,-0.82,0.20,0.84
Bandhan Floater Fund - Direct Plan,Average,Average,Moderate,0.86,1.61,3.21,2.06,5.24,4.87,0.55
Bandhan Government Securities Fund - Constant Maturity Plan - Direct Plan,--,--,Moderate,2.69,0.97,1.64,0.77,0.37,-0.23,0.87
Bandhan Government Securities Fund - Investment Plan - Direct Plan,High,Above Average,Moderate,3.71,0.47,0.69,1.05,-1.28,-0.76,0.84
Bandhan Income Plus Arbitrage FoF - Direct Plan,--,--,Moderate,0.91,1.21,2.12,--,--,--,--
Bandhan Liquid Fund - Direct Plan,--,Average,Low to Moderate,0.20,2.45,2.60,0.43,1.30,10.07,0.42
Bandhan Long Duration Fund - Direct Plan,--,--,Moderate,--,--,--,--,--,--,--
Bandhan Low Duration Fund - Direct Plan,Above Average,Low,Low to Moderate,0.46,1.82,2.48,1.16,3.01,9.36,0.62
Bandhan Money Market Fund - Direct Plan,--,Average,Low to Moderate,0.37,2.60,4.04,0.92,2.70,11.84,0.59
Bandhan Overnight Fund - Direct Plan,--,Above Average,Low,0.15,-0.39,-0.45,0.17,0.26,6.22,0.13
Bandhan Ultra Short Duration Fund - Direct Plan,High,Below Average,Low to Moderate,0.30,2.33,2.83,0.75,2.11,12.15,0.58
Bandhan US Treasury Bond 0-1 year FoF - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
Bank of India Credit Risk Fund - Direct Plan,Above Average,Low,High,0.76,-0.41,-0.93,0.71,1.02,2.13,0.08
Bank of India Liquid Fund - Direct Plan,--,Above Average,Low to Moderate,0.19,2.74,2.77,0.42,1.31,10.42,0.45
Bank of India Money Market Fund - Direct Plan,--,--,Low to Moderate,--,--,--,--,--,--,--
Bank of India Overnight Fund - Direct Plan,--,High,Low,0.15,0.16,0.17,0.17,0.34,6.52,0.13
Bank of India Short Term Income Fund - Direct Plan,Low,Low,Moderate,4.43,0.83,5.34,2.24,7.86,1.26,0.02
Bank of India Ultra Short Duration Fund - Direct Plan,Above Average,Low,Low to Moderate,0.29,1.36,2.08,0.68,1.66,10.49,0.55
Baroda BNP Paribas Banking & PSU Bond Fund - Direct Plan,Above Average,Average,Moderate,1.31,0.95,1.76,2.61,6.12,2.73,0.38
Baroda BNP Paribas Corporate Bond Fund - Direct Plan,High,Average,Moderate,1.28,1.29,2.73,0.70,0.93,0.71,0.66
Baroda BNP Paribas Credit Risk Fund - Direct Plan,Below Average,Above Average,Moderately High,0.69,3.18,7.15,1.27,4.56,7.13,0.33
Baroda BNP Paribas Credit Risk Fund Plan B - Segregated Portfolio 1 - Direct Plan,--,--,Moderately High,--,--,--,--,--,--,--
Baroda BNP Paribas Dynamic Bond Fund - Direct Plan,Average,Above Average,Moderate,2.24,0.97,1.42,1.39,0.75,1.10,0.85
Baroda BNP Paribas Gilt Fund - Direct Plan,Below Average,Above Average,Moderate,2.28,1.02,1.65,0.65,0.45,-0.39,0.85
Baroda BNP Paribas Income Plus Arbitrage Active FoF - Direct Plan,--,--,Moderate,--,--,--,--,--,--,--
Baroda BNP Paribas Liquid Fund - Direct Plan,--,Average,Low to Moderate,0.20,2.60,2.76,0.40,1.26,9.88,0.39
Baroda BNP Paribas Low Duration Fund - Direct Plan,Average,Average,Low to Moderate,0.39,2.71,4.37,0.95,2.84,11.45,0.57
Baroda BNP Paribas Medium Duration Plan B - Segregated Portfolio 1 - Direct Plan,--,--,Low to Moderate,--,--,--,--,--,--,--
Baroda BNP Paribas Money Market Fund - Direct Plan,--,Below Average,Moderate,0.38,1.79,2.68,0.93,2.41,10.24,0.57
Baroda BNP Paribas Nifty SDL December 2026 Index Fund - Direct Plan,--,--,Low to Moderate,--,--,--,--,--,--,--
Baroda BNP Paribas NIFTY SDL December 2028 Index Fund - Direct Plan,--,--,Low to Moderate,--,--,--,--,--,--,--
Baroda BNP Paribas Overnight Fund - Direct Plan,--,Average,Low,0.15,-0.36,-0.41,0.17,0.27,6.28,0.14
Baroda BNP Paribas Short Duration Fund - Direct Plan,Average,Average,Moderate,1.00,1.69,3.77,2.25,5.91,4.36,0.48
Baroda BNP Paribas Ultra Short Duration Fund - Direct Plan,Average,Average,Low to Moderate,0.26,3.46,5.82,0.61,2.04,12.76,0.52
BHARAT Bond ETF - April 2030,--,--,Moderate,1.93,1.17,1.92,2.82,7.52,2.28,0.21
BHARAT Bond ETF - April 2031,--,--,Moderate,2.30,1.06,1.66,3.20,8.42,1.97,0.19
BHARAT Bond ETF - April 2032,--,--,Moderate,2.34,1.11,1.78,3.40,8.96,2.01,0.20
BHARAT Bond ETF - April 2033,--,--,Moderate,--,--,--,--,--,--,--
BHARAT Bond ETF FOF - April 2032 - Direct Plan,--,--,Moderate,2.59,0.95,1.51,3.14,8.33,1.74,0.14
BHARAT Bond ETF FOF - April 2033 - Direct Plan,--,--,Moderate,--,--,--,--,--,--,--
BHARAT Bond FOF - April 2030 - Direct Plan,--,--,Moderate,2.26,0.96,1.84,3.28,8.30,1.88,0.20
BHARAT Bond FOF - April 2031 - Direct Plan,--,--,Moderate,2.54,0.92,1.55,3.47,8.84,1.74,0.18
Canara Robeco Banking and PSU Debt Fund - Direct Plan,Below Average,Low,Moderate,--,--,--,--,--,--,--
Canara Robeco Corporate Bond Fund - Direct Plan,Below Average,Below Average,Moderate,1.03,0.84,1.39,0.59,0.26,-0.20,0.73
Canara Robeco Dynamic Bond Fund - Direct Plan,Above Average,Below Average,Moderate,2.77,0.43,0.61,1.74,-0.60,0.11,0.87
Canara Robeco Gilt Fund - Direct Plan,Average,Below Average,Moderate,2.90,0.50,0.71,0.83,-0.94,-1.20,0.87
Canara Robeco Income Fund - Direct Plan,Above Average,Average,Moderate,2.13,0.57,0.90,1.36,-0.18,0.22,0.90
Canara Robeco Liquid Fund - Direct Plan,--,Average,Low to Moderate,0.20,2.62,2.79,0.43,1.33,10.35,0.44
Canara Robeco Overnight Fund - Direct Plan,--,Low,Low,0.14,-0.95,-1.11,0.15,0.14,5.88,0.11
Canara Robeco Savings Fund - Direct Plan,Above Average,Below Average,Low to Moderate,0.44,1.95,2.85,1.08,2.88,9.76,0.59
Canara Robeco Short Duration Fund - Direct Plan,Average,Low,Moderate,0.90,1.01,1.69,2.02,4.69,3.87,0.49
Canara Robeco Ultra Short Term Fund - Direct Plan,Above Average,Below Average,Low to Moderate,0.31,1.69,2.33,0.74,1.91,10.96,0.56
DSP 10Y G-Sec Fund - Direct Plan,--,--,Moderate,2.54,0.92,1.56,0.69,0.34,-0.35,0.78
DSP Banking & PSU Debt Fund - Direct Plan,High,Above Average,Moderate,1.50,0.82,1.42,2.87,6.60,2.31,0.35
DSP Bond Fund - Direct Plan,Average,Average,Moderate,1.43,1.14,1.95,0.78,0.83,0.66,0.65
DSP BSE Liquid Rate ETF,--,--,Low,--,--,--,--,--,--,--
DSP Corporate Bond Fund - Direct Plan,Above Average,Low,Low to Moderate,1.25,0.99,1.29,0.56,0.66,0.18,0.45
DSP Credit Risk Fund - Direct Plan,Low,Low,Moderately High,6.77,1.27,11.49,2.65,13.53,1.55,0.01
DSP CRISIL-IBX 50:50 Gilt Plus SDL - April 2033 Index Fund - Direct Plan,--,--,Moderate,--,--,--,--,--,--,--
DSP Floater Fund - Direct Plan,Above Average,Above Average,Low to Moderate,0.99,1.91,3.80,2.01,5.64,4.55,0.40
DSP Gilt Fund - Direct Plan,Above Average,High,Moderate,3.23,0.63,0.96,0.92,-0.61,-0.67,0.86
DSP Income Plus Arbitrage FoF - Direct Plan,--,--,Moderate,8.65,0.65,1.08,--,--,--,--
DSP Liquidity Fund - Direct Plan,--,Above Average,Low to Moderate,0.20,2.59,2.81,0.42,1.30,10.23,0.44
DSP Low Duration Fund - Direct Plan,Average,Below Average,Low to Moderate,0.43,2.03,3.19,1.13,2.99,10.91,0.67
DSP NIFTY 1D Rate Liquid ETF,--,--,Low,0.17,-2.58,-3.84,0.23,-0.02,4.98,0.17
DSP Nifty SDL Plus G-Sec Jun 2028 30:70 Index Fund - Direct Plan,--,--,Low to Moderate,1.53,1.16,1.87,2.98,7.35,2.67,0.37
DSP Nifty SDL Plus G-Sec Sep 2027 50:50 Index Fund - Direct Plan,--,--,Low to Moderate,--,--,--,--,--,--,--
DSP Overnight Fund - Direct Plan,--,Average,Low,0.15,-0.32,-0.40,0.17,0.27,6.17,0.12
DSP Savings Fund - Direct Plan,--,Below Average,Low to Moderate,0.32,2.60,3.61,0.78,2.29,12.18,0.57
DSP Short Term Fund - Direct Plan,Average,Below Average,Moderate,0.99,1.32,2.27,2.36,5.73,4.01,0.54
DSP Strategic Bond Fund - Direct Plan,High,Above Average,Moderate,3.21,0.58,0.92,1.94,-0.14,0.42,0.81
DSP Ultra Short Fund - Direct Plan,Above Average,Above Average,Low to Moderate,0.34,2.67,3.56,0.75,2.31,10.74,0.47
DSP US Treasury FoF - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
Edelweiss Banking and PSU Debt Fund - Direct Plan,High,Above Average,Moderate,1.79,0.94,1.51,2.87,7.06,2.14,0.25
Edelweiss CRISIL IBX 50:50 Gilt Plus SDL April 2037 Index Fund - Direct Plan,--,--,Moderate,--,--,--,--,--,--,--
Edelweiss CRISIL IBX 50:50 Gilt Plus SDL June 2027 Index Fund - Direct Plan,--,--,Low to Moderate,--,--,--,--,--,--,--
Edelweiss CRISIL IBX 50:50 Gilt Plus SDL Sep 2028 Index Fund - Direct Plan,--,--,Low to Moderate,--,--,--,--,--,--,--
Edelweiss CRISIL IBX 50:50 Gilt Plus SDL Short Duration Index Fund - Direct Plan,Above Average,Average,Low to Moderate,--,--,--,--,--,--,--
Edelweiss CRISIL-IBX AAA Bond NBFC-HFC - Jun 2027 Index Fund - Direct Plan,--,--,Low to Moderate,--,--,--,--,--,--,--
Edelweiss CRISIL IBX AAA Financial Services Bond - Jan 2028 Index Fund - Direct Plan,--,--,Moderate,--,--,--,--,--,--,--
Edelweiss CRISIL PSU Plus SDL 50:50 Oct 2025 Index Fund - Direct Plan,--,--,Low,0.85,0.80,0.81,1.11,2.74,3.28,0.16
Edelweiss Government Securities Fund - Direct Plan,Average,Average,Moderate,2.90,0.62,0.97,0.85,-0.66,-1.09,0.91
Edelweiss Income Plus Arbitrage Active FoF - Direct Plan,--,--,Moderate,--,--,--,--,--,--,--
Edelweiss Liquid Fund - Direct Plan,--,High,Low to Moderate,0.20,2.81,3.08,0.41,1.33,10.29,0.42
Edelweiss Low Duration Fund - Direct Plan,--,--,Low to Moderate,--,--,--,--,--,--,--
Edelweiss Money Market Fund - Direct Plan,--,Average,Low to Moderate,0.42,1.78,2.17,1.05,2.72,9.80,0.60
Edelweiss NIFTY PSU Bond Plus SDL Apr 2026 50:50 Index Fund - Direct Plan,--,--,Low to Moderate,1.05,0.92,0.92,1.62,3.99,3.02,0.23
Edelweiss NIFTY PSU Bond Plus SDL Apr 2027 50:50 Index - Direct Plan,--,--,Low to Moderate,1.27,1.06,1.36,2.20,5.47,2.83,0.29
Edelweiss Overnight Fund - Direct Plan,--,Below Average,Low,0.15,-0.75,-0.94,0.17,0.21,6.01,0.13
Franklin India Banking & PSU Debt Fund - Direct Plan,Below Average,Average,Moderate,0.97,1.23,1.86,2.00,4.93,3.79,0.41
Franklin India Corporate Debt Fund - Direct Plan,Low,Low,Moderate,1.36,1.22,3.09,0.55,1.10,0.50,0.36
Franklin India Credit Risk Fund - Segregated Portfolio 2 - Direct Plan,--,--,Moderate,--,--,--,--,--,--,--
Franklin India Credit Risk Fund - Segregated Portfolio 3 - Direct Plan,--,--,Moderate,--,--,--,--,--,--,--
Franklin India Dynamic Accrual Fund - Segregated Portfolio 2 - Direct Plan,--,--,Low,--,--,--,--,--,--,--
Franklin India Dynamic Accrual Fund - Segregated Portfolio 3 - Direct Plan,--,--,Low,--,--,--,--,--,--,--
Franklin India Floating Rate Fund - Direct Plan,Below Average,Above Average,Moderate,0.81,2.61,6.56,1.64,5.18,6.07,0.40
Franklin India Government Securities Fund - Direct Plan,Low,Low,Moderate,1.85,0.28,0.35,0.48,-0.86,-1.20,0.70
Franklin India Income Opportunities Fund - Segregated Portfolio 2 - Direct Plan,--,--,Low,--,--,--,--,--,--,--
Franklin India Income Plus Arbitrage Active FoF - Direct Plan,Below Average,Below Average,Moderate,4.87,1.75,2.94,0.42,4.15,-0.32,0.63
Franklin India Liquid Fund Super Institutional Plan - Direct Plan,--,Above Average,Low to Moderate,0.20,2.58,2.78,0.41,1.28,10.06,0.42
Franklin India Long Duration Fund - Direct Plan,--,--,Moderate,--,--,--,--,--,--,--
Franklin India Low Duration Fund - Direct Plan,--,--,Low to Moderate,--,--,--,--,--,--,--
Franklin India Low Duration Fund - Segregated Portfolio 2 - Direct Plan,--,--,Low,--,--,--,--,--,--,--
Franklin India Medium to Long Duration Fund - Direct Plan,--,--,Moderate,--,--,--,--,--,--,--
Franklin India Money Market Fund - Direct Plan,--,Above Average,Low to Moderate,0.40,2.45,3.77,0.99,2.83,11.22,0.59
Franklin India Overnight Fund - Direct Plan,--,Below Average,Low,0.14,-0.74,-0.85,0.17,0.21,6.07,0.13
Franklin India Short-Term Income Plan Retail Plan-Segregated Portfolio 3 - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
Franklin India Ultra Short Duration Fund - Direct Plan,--,--,Low to Moderate,--,--,--,--,--,--,--
Groww Dynamic Bond Fund - Direct Plan,Average,Low,Moderate,2.15,0.24,0.36,1.19,-0.72,-0.41,0.68
Groww Gilt Fund - Direct Plan,--,--,Moderate,--,--,--,--,--,--,--
Groww Liquid Fund - Direct Plan,--,High,Low to Moderate,0.21,1.99,2.34,0.41,1.20,9.21,0.36
Groww Nifty 1D Rate Liquid ETF,--,--,Low,--,--,--,--,--,--,--
Groww Overnight Fund - Direct Plan,--,Below Average,Low,0.16,-1.28,-1.93,0.15,0.08,5.48,0.09
Groww Short Duration Fund - Direct Plan,Above Average,Below Average,Moderate,1.06,1.15,2.03,2.01,4.98,3.38,0.34
HDFC Banking and PSU Debt Fund - Direct Plan,Average,Above Average,Moderate,1.07,1.27,2.36,2.20,5.48,3.56,0.40
HDFC Corporate Bond Fund - Direct Plan,Average,Above Average,Moderate,1.16,1.50,2.41,0.66,1.06,0.90,0.73
HDFC Credit Risk Debt Fund - Direct Plan,Above Average,Average,High,0.92,1.81,3.28,1.77,4.99,4.53,0.35
HDFC CRISIL-IBX Financial Services 3-6 Months Debt Index Fund - Direct Plan,--,--,Low to Moderate,--,--,--,--,--,--,--
HDFC Dynamic Debt Fund - Direct Plan,Average,Average,Moderate,2.11,0.83,1.15,1.32,0.38,0.80,0.87
HDFC Floating Rate Debt Fund - Direct Plan,Below Average,Average,Moderate,0.60,2.94,6.11,0.90,3.44,6.87,0.22
HDFC Gilt Fund - Direct Plan,Below Average,Below Average,Moderate,2.36,0.72,1.04,0.68,-0.25,-0.87,0.87
HDFC Income Fund - Direct Plan,Average,Average,Moderate,2.27,0.88,1.40,1.48,0.47,1.08,0.94
HDFC Income Plus Arbitrage Active FoF - Direct Plan,--,--,Moderate,6.69,1.37,2.13,--,--,--,--
