Funds,Fund Risk Grade,Fund Return Grade,Riskometer,Standard Deviation,Sharpe Ratio,Sortino Ratio,Beta,Alpha,Information Ratio,R-Squared
Aditya Birla Sun Life Global Emerging Opportunities Fund - Direct Plan,--,--,Very High,14.7,0.57,0.86,--,--,--,--
Aditya Birla Sun Life Global Excellence Equity FoF - Direct Plan,--,--,Very High,14.73,0.96,1.42,--,--,--,--
Aditya Birla Sun Life India GenNext Fund - Direct Plan,Above Average,Below Average,Very High,14.31,1.02,1.51,0.79,1.16,-0.42,0.9
Aditya Birla Sun Life Infrastructure Fund - Direct Plan,High,Below Average,Very High,17.0,1.39,1.81,0.59,6.93,-0.34,0.71
Aditya Birla Sun Life International Equity Fund - Direct Plan,--,--,Very High,14.47,0.6,1.08,--,--,--,--
Aditya Birla Sun Life Large Cap Fund - Direct Plan,Below Average,Average,Very High,12.68,1.1,1.69,0.95,1.51,0.54,0.99
Aditya Birla Sun Life Large & Mid Cap Fund - Direct Plan,High,Low,Very High,14.73,0.91,1.24,1.01,-0.55,-0.09,0.89
Aditya Birla Sun Life Manufacturing Equity Fund - Direct Plan,--,--,Very High,16.06,1.03,1.49,1.07,0.96,0.36,0.88
Aditya Birla Sun Life Mid Cap Fund - Direct Plan,Above Average,Below Average,Very High,15.92,1.11,1.77,0.93,-2.19,-0.77,0.92
Aditya Birla Sun Life MNC Fund - Direct Plan,--,--,Very High,14.64,0.74,1.21,0.91,-2.19,-0.48,0.76
Aditya Birla Sun Life Multi-Cap Fund - Direct Plan,Average,Below Average,Very High,14.0,1.12,1.43,0.9,-0.25,-0.55,0.94
Aditya Birla Sun Life NASDAQ 100 FOF - Direct Plan,--,--,Very High,17.71,1.13,1.92,--,--,--,--
Aditya Birla Sun Life Nifty 200 Momentum 30 ETF,--,--,Very High,--,--,--,--,--,--,--
Aditya Birla Sun Life Nifty 200 Quality 30 ETF,--,--,Very High,--,--,--,--,--,--,--
Aditya Birla Sun Life Nifty 50 Equal Weight Index Fund - Direct Plan,Above Average,Above Average,Very High,14.16,1.07,1.61,1.04,1.53,0.61,0.95
Aditya Birla Sun Life Nifty 50 ETF,--,--,Very High,12.7,0.92,1.45,0.95,-0.76,-0.92,0.99
Aditya Birla Sun Life Nifty 50 Index Fund - Direct Plan,Average,Below Average,Very High,12.68,0.9,1.42,0.95,-0.99,-1.07,0.99
Aditya Birla Sun Life Nifty Bank ETF,--,--,Very High,14.33,0.94,1.83,0.99,0.77,0.35,0.98
Aditya Birla Sun Life Nifty Healthcare ETF,--,--,Very High,16.55,1.07,1.78,1.02,-2.34,-0.64,0.97
Aditya Birla Sun Life Nifty India Defence Index Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
Aditya Birla Sun Life Nifty IT ETF,--,--,Very High,19.04,0.44,0.79,1.0,0.99,0.46,0.99
Aditya Birla Sun Life Nifty Midcap 150 Index Fund - Direct Plan,Above Average,Average,Very High,16.47,1.32,1.84,1.0,0.34,0.26,0.99
Aditya Birla Sun Life Nifty Next 50 ETF,--,--,Very High,18.98,0.92,1.31,1.3,0.37,0.49,0.83
Aditya Birla Sun Life Nifty Next 50 Index Fund - Direct Plan,High,Above Average,Very High,19.0,0.89,1.28,1.3,-0.09,0.43,0.83
Aditya Birla Sun Life Nifty PSE ETF,--,--,Very High,--,--,--,--,--,--,--
Aditya Birla Sun Life Nifty Smallcap 50 Index Fund - Direct Plan,High,Average,Very High,19.97,1.24,2.01,1.02,2.24,0.56,0.94
Aditya Birla Sun Life Pharma & Healthcare Fund - Direct Plan,High,Below Average,Very High,15.84,1.12,1.87,0.97,-1.29,-0.54,0.95
Aditya Birla Sun Life PSU Equity Fund - Direct Plan,--,--,Very High,21.61,1.32,2.36,0.96,-0.48,-0.44,0.97
Aditya Birla Sun Life Quant Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
Aditya Birla Sun Life Retirement Fund - The 30s Plan - Direct Plan,Above Average,Below Average,Very High,14.03,0.98,1.47,0.95,-0.01,-0.16,0.91
Aditya Birla Sun Life Small Cap Fund - Direct Plan,High,Low,Very High,17.66,1.01,1.48,0.9,-2.0,-0.91,0.94
Aditya Birla Sun Life Special Opportunities Fund - Direct Plan,--,--,Very High,14.28,1.14,1.97,0.99,1.99,0.51,0.94
Aditya Birla Sun Life Transportation and Logistics Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
Aditya Birla Sun Life Value Fund - Direct Plan,High,Average,Very High,16.52,1.21,1.85,1.1,4.05,0.91,0.87
Angel One Nifty 50 ETF,--,--,Very High,--,--,--,--,--,--,--
Angel One Nifty 50 Index Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
Angel One Nifty Total Market ETF,--,--,Very High,--,--,--,--,--,--,--
Angel One Nifty Total Market Index Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
Axis BSE Sensex ETF,--,--,Very High,--,--,--,--,--,--,--
Axis BSE Sensex Index Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
Axis Business Cycles Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
Axis Consumption Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
Axis ELSS Tax Saver Fund - Direct Plan,High,Low,Very High,14.77,0.88,1.52,0.95,-0.84,-0.24,0.82
Axis ESG Integration Strategy Fund - Direct Plan,--,--,Very High,13.5,0.88,1.35,0.91,-0.07,-0.2,0.81
Axis Flexi Cap Fund - Direct Plan,Above Average,Below Average,Very High,14.14,0.96,1.33,0.96,-0.2,-0.18,0.9
Axis Focused Fund - Direct Plan,High,Low,Very High,15.02,0.69,1.1,0.97,-3.7,-0.65,0.82
Axis Global Equity Alpha FoF - Direct Plan,--,--,Very High,13.51,1.03,1.52,--,--,--,--
Axis Global Innovation FoF - Direct Plan,--,--,Very High,16.85,0.91,1.48,--,--,--,--
Axis Greater China Equity FoF - Direct Plan,--,--,Very High,25.52,-0.04,-0.08,--,--,--,--
Axis India Manufacturing Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
Axis Innovation Fund - Direct Plan,--,--,Very High,13.27,1.05,1.44,0.84,1.92,-0.07,0.78
Axis Large Cap Fund - Direct Plan,Above Average,Low,Very High,12.78,0.84,1.29,0.93,-1.45,-0.68,0.93
Axis Large & Mid Cap Fund - Direct Plan,Average,Average,Very High,13.67,1.21,1.76,0.88,4.46,0.42,0.79
Axis Midcap Fund - Direct Plan,Average,Below Average,Very High,15.12,1.2,1.6,0.86,-0.11,-0.51,0.86
Axis Momentum Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
Axis Multicap Fund - Direct Plan,Average,Above Average,Very High,14.38,1.44,1.85,0.91,4.5,0.71,0.92
Axis Multi Factor Passive FoF - Direct Plan,Above Average,Below Average,Very High,13.97,0.84,1.18,0.98,-2.49,-1.22,0.97
Axis NASDAQ 100 FoF - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
Axis Nifty 100 Index Fund - Direct Plan,Above Average,Average,Very High,13.51,0.89,1.41,1.01,-1.28,-1.08,0.99
Axis Nifty 500 Index Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
Axis Nifty500 Momentum 50 Index Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
Axis Nifty500 Value 50 ETF,--,--,Very High,--,--,--,--,--,--,--
Axis Nifty500 Value 50 Index Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
Axis Nifty 50 ETF,--,--,Very High,12.68,0.92,1.45,0.95,-0.76,-0.92,0.99
Axis Nifty 50 Index Fund - Direct Plan,Average,Average,Very High,12.64,0.91,1.44,0.95,-0.88,-1.01,0.99
Axis Nifty Bank ETF,--,--,Very High,14.33,0.93,1.82,0.99,0.74,0.34,0.98
Axis Nifty Bank Index Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
Axis NIFTY Healthcare ETF,--,--,Very High,16.47,1.06,1.74,1.01,-2.6,-0.77,0.97
Axis NIFTY India Consumption ETF,--,--,Very High,15.79,0.92,1.3,0.86,0.03,-0.39,0.88
Axis NIFTY IT ETF,--,--,Very High,19.0,0.45,0.8,1.0,1.05,0.48,0.99
Axis Nifty IT Index Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
Axis Nifty Midcap 50 Index Fund - Direct Plan,Above Average,Above Average,Very High,16.99,1.37,1.9,1.02,1.59,0.54,0.96
Axis Nifty Next 50 Index Fund - Direct Plan,Above Average,Above Average,Very High,18.89,0.91,1.3,1.29,0.23,0.46,0.83
Axis Nifty Smallcap 50 Index Fund - Direct Plan,High,Above Average,Very High,19.83,1.24,2.02,1.01,2.2,0.51,0.94
Axis Quant Fund - Direct Plan,--,--,Very High,14.34,0.97,1.34,0.97,-0.1,-0.12,0.9
Axis Services Opportunities Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
Axis Small Cap Fund - Direct Plan,Low,Below Average,Very High,14.22,1.28,1.66,0.72,2.31,-0.59,0.93
Axis Value Fund - Direct Plan,Average,Above Average,Very High,14.53,1.44,2.06,0.99,6.7,1.56,0.92
Bajaj Finserv Consumption Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
Bajaj Finserv ELSS Tax Saver Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
Bajaj Finserv Flexi Cap Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
Bajaj Finserv Healthcare Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
Bajaj Finserv Large and Mid Cap Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
Bajaj Finserv Large Cap Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
Bajaj Finserv Multi Cap Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
Bajaj Finserv Nifty 50 ETF,--,--,Very High,--,--,--,--,--,--,--
Bajaj Finserv Nifty 50 Index Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
Bajaj Finserv Nifty Bank ETF,--,--,Very High,--,--,--,--,--,--,--
Bajaj Finserv Nifty Next 50 Index Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
Bajaj Finserv Small Cap Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
Bandhan BSE Healthcare Index Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
Bandhan BSE Sensex ETF,--,--,Very High,12.26,0.86,1.41,0.91,-1.39,-1.12,0.97
Bandhan Business Cycle Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
Bandhan ELSS Tax Saver Fund - Direct Plan,Below Average,Above Average,Very High,12.27,1.18,1.75,0.85,2.2,0.02,0.95
Bandhan Financial Services Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
Bandhan Flexi Cap Fund - Direct Plan,Average,Average,Very High,12.79,1.11,1.7,0.88,1.64,-0.04,0.92
Bandhan Focused Fund - Direct Plan,Average,Average,Very High,14.58,1.16,1.65,0.91,3.78,0.35,0.77
Bandhan Infrastructure Fund - Direct Plan,Above Average,Above Average,Very High,19.68,1.42,1.85,0.69,8.48,-0.02,0.72
Bandhan Innovation Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
Bandhan Large Cap Fund - Direct Plan,Below Average,Average,Very High,13.8,1.08,1.66,1.01,1.6,0.55,0.95
Bandhan Large & Mid Cap Fund - Direct Plan,Below Average,High,Very High,13.98,1.56,2.17,0.95,8.58,1.68,0.89
Bandhan Midcap Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
Bandhan Multi Cap Fund - Direct Plan,Below Average,Average,Very High,13.26,1.33,1.94,0.86,2.24,-0.06,0.97
Bandhan Multi-Factor Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
Bandhan Nifty 100 Index Fund - Direct Plan,Above Average,Average,Very High,13.51,0.89,1.41,1.01,-1.22,-1.02,0.99
Bandhan Nifty100 Low Volatility 30 Index Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
Bandhan Nifty200 Momentum 30 Index Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
Bandhan Nifty 200 Quality 30 Index Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
Bandhan Nifty 500 Momentum 50 Index Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
Bandhan Nifty 500 Value 50 Index Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
Bandhan Nifty 50 ETF,--,--,Very High,12.68,0.92,1.45,0.95,-0.78,-0.93,0.99
Bandhan Nifty 50 Index Fund - Direct Plan,Average,Average,Very High,12.7,0.91,1.44,0.95,-0.91,-1.02,0.99
Bandhan Nifty Alpha 50 Index Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
Bandhan Nifty Alpha Low Volatility 30 Index Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
Bandhan Nifty Bank Index Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
Bandhan Nifty IT Index Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
Bandhan Nifty Midcap 150 Index Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
Bandhan Nifty Next 50 Index Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
Bandhan Nifty Smallcap 250 Index Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
Bandhan Nifty Total Market Index Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
Bandhan Small Cap Fund - Direct Plan,Average,High,Very High,17.83,1.53,2.31,0.9,7.38,1.01,0.93
Bandhan Transportation and Logistics Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
Bandhan US Equity FoF - Direct Plan,--,--,Very High,17.04,1.16,1.87,--,--,--,--
Bandhan Value Fund - Direct Plan,Average,Above Average,Very High,12.55,1.32,1.94,0.86,4.12,0.52,0.92
Bank of India Business Cycle Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
Bank of India Consumption Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
Bank of India ELSS Tax Saver Fund - Direct Plan,Above Average,Above Average,Very High,16.71,1.06,1.46,1.09,1.97,0.48,0.84
Bank of India Flexi Cap Fund - Direct Plan,High,High,Very High,17.53,1.19,1.7,1.12,4.69,0.82,0.81
Bank of India Large Cap Fund - Direct Plan,Above Average,Average,Very High,14.93,0.98,1.47,1.07,0.56,0.32,0.91
Bank of India Large & Mid Cap Fund - Direct Plan,High,Below Average,Very High,15.13,1.08,1.58,1.04,1.95,0.55,0.91
Bank of India Manufacturing & Infrastructure Fund - Direct Plan,Below Average,Average,Very High,16.75,1.42,1.84,0.56,7.95,-0.31,0.66
Bank of India Mid Cap Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
Bank of India Multi Cap Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
Bank of India Small Cap Fund - Direct Plan,Average,Average,Very High,17.96,1.17,1.5,0.9,1.16,-0.19,0.9
Baroda BNP Paribas Aqua FoF - Direct Plan,--,--,Very High,18.38,0.57,1.19,--,--,--,--
Baroda BNP Paribas Banking and Financial Services Fund - Direct Plan,Average,Below Average,Very High,14.07,1.24,2.74,0.92,5.82,0.92,0.87
Baroda BNP Paribas Business Cycle Fund - Direct Plan,--,--,Very High,14.8,1.09,1.49,1.02,1.31,0.48,0.94
Baroda BNP Paribas Children's Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
Baroda BNP Paribas Dividend Yield Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
Baroda BNP Paribas ELSS Tax Saver Fund - Direct Plan,Average,Average,Very High,13.98,1.18,1.64,0.94,2.86,0.45,0.9
Baroda BNP Paribas Energy Opportunities Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
Baroda BNP Paribas Flexi Cap Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
Baroda BNP Paribas Focused Fund - Direct Plan,Above Average,Average,Very High,15.15,0.96,1.2,1.01,-0.11,0.01,0.88
Baroda BNP Paribas Health and Wellness Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
Baroda BNP Paribas India Consumption Fund - Direct Plan,Below Average,Average,Very High,14.49,1.02,1.4,0.8,1.26,-0.38,0.91
Baroda BNP Paribas Innovation Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
Baroda BNP Paribas Large Cap Fund - Direct Plan,Below Average,Above Average,Very High,13.0,1.14,1.68,0.96,2.25,0.58,0.95
Baroda BNP Paribas Large & Mid Cap Fund - Direct Plan,Above Average,Average,Very High,14.61,1.23,1.56,0.98,4.43,0.75,0.86
Baroda BNP Paribas Manufacturing Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
Baroda BNP Paribas Midcap Fund - Direct Plan,Below Average,Average,Very High,14.05,1.33,1.78,0.84,0.83,-0.64,0.95
Baroda BNP Paribas Multi Cap Fund - Direct Plan,Above Average,Below Average,Very High,14.06,1.25,1.48,0.89,1.75,-0.06,0.91
Baroda BNP Paribas Nifty200 Momentum 30 Index Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
Baroda BNP Paribas NIFTY 50 Index Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
Baroda BNP Paribas Nifty Bank ETF,--,--,Very High,--,--,--,--,--,--,--
Baroda BNP Paribas Nifty Midcap 150 Index Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
Baroda BNP Paribas Small Cap Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
Baroda BNP Paribas Value Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
BHARAT 22 ETF,--,--,Very High,17.36,1.43,2.31,1.1,10.39,1.25,0.71
Canara Robeco Consumer Trends Fund - Direct Plan,Below Average,Above Average,Very High,14.37,1.17,1.84,0.79,3.4,-0.02,0.9
Canara Robeco ELSS Tax Saver Fund - Direct Plan,Average,Average,Very High,13.39,1.08,1.59,0.94,0.93,0.01,0.97
Canara Robeco Flexi Cap Fund - Direct Plan,Average,Average,Very High,13.04,1.1,1.6,0.91,1.15,-0.04,0.97
Canara Robeco Focused Fund - Direct Plan,Below Average,Above Average,Very High,13.1,1.3,1.8,0.9,4.05,0.65,0.92
Canara Robeco Infrastructure Fund - Direct Plan,Below Average,Average,Very High,18.26,1.37,1.99,0.6,8.2,-0.21,0.63
Canara Robeco Large and Mid Cap Fund - Direct Plan,Average,Average,Very High,14.25,1.11,1.46,0.97,2.34,0.42,0.89
Canara Robeco Large Cap Fund - Direct Plan,Low,Average,Very High,12.03,1.18,1.77,0.9,2.39,0.53,0.98
Canara Robeco Manufacturing Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
Canara Robeco Mid Cap Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
Canara Robeco Multi Cap Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
Canara Robeco Small Cap Fund - Direct Plan,Average,Average,Very High,15.91,1.05,1.35,0.81,-1.18,-1.0,0.94
Canara Robeco Value Fund - Direct Plan,Below Average,Average,Very High,13.39,1.33,1.85,0.93,4.36,1.1,0.95
Capitalmind Flexi Cap Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
CPSE ETF,--,--,Very High,21.37,1.47,2.23,0.9,4.11,0.12,0.87
DSP Banking & Financial Services Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
DSP BSE Sensex ETF,--,--,Very High,--,--,--,--,--,--,--
DSP BSE Sensex Next 30 ETF,--,--,Very High,--,--,--,--,--,--,--
DSP BSE Sensex Next 30 Index Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
DSP Business Cycle Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
DSP ELSS Tax Saver Fund - Direct Plan,Average,Above Average,Very High,13.64,1.32,2.13,0.94,4.41,0.99,0.93
DSP Flexi Cap Fund - Direct Plan,Average,Average,Very High,14.29,1.18,1.99,0.96,3.04,0.51,0.89
DSP Focused Fund - Direct Plan,Average,Average,Very High,14.44,1.2,2.24,0.94,3.72,0.48,0.83
DSP Global Clean Energy Fund of Fund - Direct Plan,--,--,Very High,20.3,0.32,0.63,--,--,--,--
DSP Global Innovation FoF - Direct Plan,--,--,Very High,19.4,1.04,2.05,--,--,--,--
DSP Healthcare Fund - Direct Plan,Below Average,Above Average,Very High,14.68,1.35,2.22,0.85,3.1,0.02,0.85
DSP India T.I.G.E.R. Fund - Direct Plan,Average,Average,Very High,18.08,1.4,1.88,0.61,8.26,-0.2,0.66
DSP Large Cap Fund - Direct Plan,Low,Above Average,Very High,12.18,1.35,2.45,0.88,4.87,0.88,0.92
DSP Large & Mid Cap Fund - Direct Plan,Below Average,Above Average,Very High,14.13,1.34,2.07,0.97,5.49,1.12,0.9
DSP Midcap Fund - Direct Plan,High,Low,Very High,16.88,1.06,1.61,0.99,-3.19,-0.72,0.92
DSP Multicap Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
DSP Natural Resources and New Energy Fund - Direct Plan,--,--,Very High,16.44,1.11,1.72,0.61,10.47,0.42,0.65
DSP NIFTY 50 Equal Weight ETF,--,--,Very High,14.18,1.09,1.64,1.04,1.81,0.7,0.95
DSP Nifty 50 Equal Weight Index Fund - Direct Plan,Average,High,Very High,14.18,1.08,1.62,1.04,1.66,0.65,0.95
DSP Nifty 50 ETF,--,--,Very High,12.67,0.92,1.45,0.95,-0.78,-0.94,0.99
DSP Nifty 50 Index Fund - Direct Plan,Average,Below Average,Very High,12.69,0.91,1.43,0.95,-0.95,-1.04,0.99
DSP Nifty Bank ETF,--,--,Very High,--,--,--,--,--,--,--
DSP Nifty Bank Index Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
DSP Nifty Healthcare ETF,--,--,Very High,--,--,--,--,--,--,--
DSP Nifty Healthcare Index Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
DSP Nifty IT ETF,--,--,Very High,--,--,--,--,--,--,--
DSP Nifty IT Index Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
DSP Nifty Midcap 150 Quality 50 ETF,--,--,Very High,15.2,0.84,1.25,0.88,-6.12,-1.69,0.9
DSP Nifty Midcap 150 Quality 50 Index Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
DSP Nifty Next 50 Index Fund - Direct Plan,High,Above Average,Very High,18.99,0.9,1.29,1.3,0.12,0.46,0.83
DSP Nifty Private Bank ETF,--,--,Very High,--,--,--,--,--,--,--
DSP Nifty Private Bank Index Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
DSP Nifty PSU Bank ETF,--,--,Very High,--,--,--,--,--,--,--
DSP Nifty Smallcap250 Quality 50 Index Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
DSP Nifty Top 10 Equal Weight ETF,--,--,Very High,--,--,--,--,--,--,--
DSP Nifty Top 10 Equal Weight Index Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
DSP Quant Fund - Direct Plan,--,--,Very High,13.48,0.74,1.28,0.9,-3.05,-0.92,0.88
DSP Small Cap Fund - Direct Plan,Above Average,Average,Very High,18.96,1.06,1.6,0.95,-0.93,-0.35,0.91
DSP US Flexible Equity Fund of Fund - Direct Plan,--,--,Very High,16.36,0.84,1.32,--,--,--,--
DSP Value Fund - Direct Plan,Low,Below Average,Very High,10.76,1.43,2.24,0.68,5.61,0.14,0.78
DSP World Gold FoF - Direct Plan,--,--,Very High,26.95,0.82,1.65,--,--,--,--
DSP World Mining Fund of Fund - Direct Plan,--,--,Very High,21.09,0.21,0.42,--,--,--,--
Edelweiss ASEAN Equity Off-shore Fund - Direct Plan,--,--,Very High,12.03,0.37,0.73,--,--,--,--
Edelweiss BSE Capital Markets & Insurance ETF,--,--,Very High,--,--,--,--,--,--,--
Edelweiss BSE Internet Economy Index Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
Edelweiss Business Cycle Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
Edelweiss Consumption Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
Edelweiss ELSS Tax Saver Fund - Direct Plan,Average,Average,Very High,13.67,1.15,1.59,0.95,2.02,0.43,0.95
Edelweiss Emerging Markets Opportunities Equity Offshore Fund - Direct Plan,--,--,Very High,15.63,0.3,0.49,--,--,--,--
Edelweiss Europe Dynamic Equity Offshore Fund - Direct Plan,--,--,Very High,15.12,1.12,2.06,--,--,--,--
Edelweiss Flexi Cap Fund - Direct Plan,Average,Above Average,Very High,14.11,1.26,1.76,0.98,3.63,1.01,0.95
Edelweiss Focused Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
Edelweiss Greater China Equity Off-shore Fund - Direct Plan,--,--,Very High,26.26,0.0,-0.01,--,--,--,--
Edelweiss Large Cap Fund - Direct Plan,Below Average,Above Average,Very High,12.6,1.18,1.86,0.94,2.53,0.96,0.98
Edelweiss Large & Mid Cap Fund - Direct Plan,Average,Average,Very High,14.4,1.23,1.69,0.99,4.06,0.83,0.9
Edelweiss Mid Cap Fund - Direct Plan,Below Average,High,Very High,16.19,1.52,2.0,0.95,4.37,0.73,0.92
Edelweiss MSCI India Domestic & World Healthcare 45 Index Fund - Direct Plan,Below Average,Low,Very High,12.56,1.03,1.89,0.72,-1.18,-0.98,0.83
Edelweiss Multi Cap Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
