Funds,Fund Risk Grade,Fund Return Grade,Riskometer,Standard Deviation,Sharpe Ratio,Sortino Ratio,Beta,Alpha,Information Ratio,R-Squared
Axis Retirement Fund - Dynamic Plan - Direct Plan,High,Above Average,Very High,12.36,1.03,1.41,1.16,1.35,0.62,0.87
Bajaj Finserv Arbitrage Fund - Direct Plan,--,--,Low,--,--,--,--,--,--,--
Bajaj Finserv Balanced Advantage Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
Bajaj Finserv Equity Savings Fund - Direct Plan,--,--,Moderate,--,--,--,--,--,--,--
Bajaj Finserv Multi Asset Allocation Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
Bandhan Aggressive Hybrid Fund - Direct Plan,Above Average,Average,Very High,11.29,1.12,1.51,0.91,1.86,0.18,0.87
Bandhan Arbitrage Fund - Direct Plan,Below Average,Above Average,Low,0.52,1.92,1.98,0.56,2.04,5.67,0.11
Bandhan Asset Allocation Fund - Aggressive Plan - Direct Plan,Below Average,Below Average,High,9.24,1.13,1.73,0.78,1.14,-0.45,0.95
Bandhan Asset Allocation Fund - Conservative Plan - Direct Plan,Average,Below Average,Moderately High,3.52,1.09,1.78,0.88,0.15,-0.33,0.92
Bandhan Asset Allocation Fund - Moderate Plan - Direct Plan,--,--,High,6.65,1.13,1.66,0.68,0.83,-0.66,0.93
Bandhan Balanced Advantage Fund - Direct Plan,Average,Below Average,Moderately High,7.20,1.10,1.54,0.68,1.31,-0.46,0.88
Bandhan Conservative Hybrid Fund - Direct Plan,Average,Below Average,Moderately High,3.84,0.73,1.10,0.95,-1.21,-1.19,0.91
Bandhan Equity Savings Fund - Direct Plan,Low,Below Average,Low to Moderate,2.38,1.20,1.96,0.29,0.89,-0.72,0.84
Bandhan Multi Asset Allocation Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
Bandhan Retirement Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
Bank of India Arbitrage Fund - Direct Plan,High,Low,Low,0.55,0.18,0.17,0.66,1.33,3.76,0.14
Bank of India Balanced Advantage Fund - Direct Plan,Above Average,Average,Very High,9.97,0.81,1.40,0.95,-1.32,-0.60,0.91
Bank of India Conservative Hybrid Fund - Direct Plan,Above Average,Above Average,Moderately High,3.86,0.76,1.15,0.86,-0.69,-0.62,0.73
Bank of India Mid & Small Cap Equity & Debt Fund - Direct Plan,High,High,Very High,14.15,1.28,1.62,1.01,6.03,0.78,0.69
Bank of India Multi Asset Allocation Fund - Direct Plan,--,--,High,--,--,--,--,--,--,--
Baroda BNP Paribas Aggressive Hybrid Fund - Direct Plan,Average,Average,Very High,9.83,1.30,1.76,0.83,2.91,0.28,0.95
Baroda BNP Paribas Arbitrage Fund - Direct Plan,Average,Average,Low,0.56,1.53,1.54,0.62,2.02,5.06,0.12
Baroda BNP Paribas Balanced Advantage Fund - Direct Plan,Above Average,Above Average,Very High,9.82,1.27,1.76,0.94,3.23,0.88,0.91
Baroda BNP Paribas Conservative Hybrid Fund - Direct Plan,Below Average,Average,Moderately High,3.47,1.33,1.77,0.84,1.09,0.28,0.86
Baroda BNP Paribas Equity Savings Fund - Direct Plan,Average,Average,Moderately High,5.21,1.20,1.64,0.66,1.79,-0.17,0.89
Baroda BNP Paribas Multi Asset Active FoF - Direct Plan,--,--,Moderately High,--,--,--,--,--,--,--
Baroda BNP Paribas Multi Asset Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
Baroda BNP Paribas Retirement Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
Canara Robeco Balanced Advantage Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
Canara Robeco Conservative Hybrid Fund - Direct Plan,Average,Average,Moderately High,3.69,1.15,1.83,0.90,0.43,0.02,0.89
Canara Robeco Equity Hybrid Fund - Direct Plan,Average,Average,Very High,10.02,1.16,1.72,0.85,1.49,-0.11,0.97
Canara Robeco Multi Asset Allocation Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
DSP Aggressive Hybrid Fund - Direct Plan,Below Average,Average,Very High,10.24,1.37,2.47,0.83,4.23,0.51,0.87
DSP Arbitrage Fund - Direct Plan,Average,Average,Low,0.51,1.69,1.68,0.52,1.83,5.38,0.10
DSP Dynamic Asset Allocation Fund - Direct Plan,Low,Average,Moderately High,6.44,1.26,2.71,0.57,2.47,-0.33,0.80
DSP Equity Savings Fund - Direct Plan,Below Average,Average,Moderate,3.88,1.42,2.93,0.48,2.30,-0.29,0.84
DSP Multi Asset Allocation Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
DSP Regular Savings Fund - Direct Plan,Below Average,Average,Moderate,3.44,1.45,2.62,0.83,1.49,0.55,0.86
Edelweiss Aggressive Hybrid Fund - Direct Plan,Low,Above Average,Very High,10.02,1.56,2.19,0.84,5.52,1.29,0.95
Edelweiss Arbitrage Fund - Direct Plan,Below Average,Above Average,Low,0.54,1.93,2.02,0.49,1.95,5.38,0.08
Edelweiss Balanced Advantage Fund - Direct Plan,Above Average,Above Average,Very High,8.32,1.14,1.62,0.81,1.45,-0.15,0.96
Edelweiss Equity Savings Fund - Direct Plan,Below Average,Average,Moderate,3.89,1.65,2.41,0.48,3.18,-0.08,0.84
Edelweiss Multi Asset Allocation Fund - Direct Plan,--,--,Low to Moderate,--,--,--,--,--,--,--
Edelweiss Multi Asset Omni FoF - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
Franklin India Aggressive Hybrid Fund - Direct Plan,Below Average,Average,Very High,9.30,1.38,1.92,0.78,3.53,0.28,0.95
Franklin India Arbitrage Fund - Direct Plan,--,--,Low,--,--,--,--,--,--,--
Franklin India Balanced Advantage Fund - Direct Plan,--,--,High,--,--,--,--,--,--,--
Franklin India Conservative Hybrid Fund - Direct Plan,Below Average,Average,Moderately High,3.57,1.44,2.02,0.88,1.43,0.76,0.90
Franklin India Dynamic Asset Allocation Active FoF - Direct Plan,Average,High,High,6.73,1.54,2.20,0.64,4.14,0.13,0.89
Franklin India Equity Savings Fund - Direct Plan,Below Average,Average,Low to Moderate,3.27,1.26,1.84,0.38,1.57,-0.53,0.75
Franklin India Multi Asset Allocation Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
Franklin India Retirement Fund - Direct Plan,--,--,High,5.45,1.27,1.76,0.56,1.44,-0.66,0.95
Groww Aggressive Hybrid Fund - Direct Plan,Above Average,Below Average,Very High,10.19,1.02,1.76,0.85,0.21,-0.51,0.94
HDFC Arbitrage Fund - Direct Plan,--,--,Low,0.53,1.64,1.71,0.45,1.71,5.09,0.07
HDFC Arbitrage Fund - Wholesale - Direct Plan,Average,Average,Low,0.53,1.63,1.69,0.46,1.72,5.09,0.07
HDFC Balanced Advantage Fund - Direct Plan,Above Average,High,Very High,9.42,1.69,2.93,0.87,7.40,1.57,0.85
HDFC Children's Fund - Direct Plan,Low,Above Average,Very High,9.59,1.33,1.87,0.78,3.45,0.20,0.89
HDFC Equity Savings Fund - Direct Plan,Average,Above Average,Moderately High,4.72,1.31,2.03,0.60,2.14,-0.17,0.90
HDFC Hybrid Debt Fund - Direct Plan,Average,High,Moderately High,4.00,1.43,2.38,0.96,1.68,0.96,0.85
HDFC Hybrid Equity Fund - Direct Plan,Below Average,Average,Very High,9.13,1.18,1.78,0.77,1.58,-0.35,0.95
HDFC Multi-Asset Active FoF - Direct Plan,Below Average,Above Average,High,6.30,1.91,3.20,0.65,5.18,0.41,0.92
HDFC Multi Asset Fund - Direct Plan,Below Average,Average,High,6.41,1.58,2.76,0.67,3.13,-0.10,0.94
HDFC Retirement Savings Fund - Hybrid Debt Plan - Direct Plan,Below Average,Average,Moderately High,3.60,1.33,2.09,0.87,1.14,0.40,0.86
HDFC Retirement Savings Fund - Hybrid Equity Plan - Direct Plan,Low,Above Average,Very High,8.95,1.39,2.08,0.75,3.51,0.15,0.94
Helios Balanced Advantage Fund - Direct Plan,--,--,High,--,--,--,--,--,--,--
HSBC Aggressive Hybrid Active FoF - Direct Plan,Above Average,Average,Very High,11.18,1.15,1.55,0.93,1.79,0.31,0.93
HSBC Aggressive Hybrid Fund - Direct Plan,High,Average,Very High,12.84,1.03,1.18,1.00,1.32,0.24,0.82
HSBC Arbitrage Fund - Direct Plan,Average,Average,Low,0.52,1.52,1.52,0.48,1.69,5.08,0.08
HSBC Balanced Advantage Fund - Direct Plan,Below Average,Average,Moderately High,6.76,1.19,1.70,0.61,2.08,-0.36,0.80
HSBC Conservative Hybrid Fund - Direct Plan,High,Average,Moderately High,4.85,1.11,1.32,1.02,1.10,0.42,0.65
HSBC Equity Savings Fund - Direct Plan,Above Average,High,Moderately High,7.33,1.07,1.02,0.62,3.66,0.17,0.40
HSBC Multi Asset Active FoF - Direct Plan,Above Average,Average,Very High,9.30,1.22,1.68,0.94,1.52,0.26,0.88
HSBC Multi Asset Allocation Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
ICICI Prudential Asset Allocator Fund (FOF) - Direct Plan,Low,Average,High,5.08,1.91,2.43,0.51,4.35,-0.16,0.88
ICICI Prudential Balanced Advantage Fund - Direct Plan,Low,Average,Very High,5.65,1.49,2.24,0.54,3.10,-0.29,0.92
ICICI Prudential Child Care Fund - Gift Plan - Direct Plan,Average,Above Average,Very High,12.39,1.28,1.73,1.02,3.70,1.01,0.90
ICICI Prudential Equity Arbitrage Fund - Direct Plan,Average,Average,Low,0.51,1.80,1.87,0.52,1.90,5.48,0.10
ICICI Prudential Equity & Debt Fund - Direct Plan,Low,High,Very High,9.46,1.60,2.73,0.76,6.10,0.74,0.87
ICICI Prudential Equity Savings Fund - Direct Plan,Low,Below Average,Low to Moderate,2.35,1.26,1.95,0.25,1.23,-0.66,0.66
ICICI Prudential Multi Asset Fund - Direct Plan,Average,Above Average,Very High,7.11,2.05,3.31,0.69,7.36,0.97,0.81
ICICI Prudential Passive Multi-Asset FoF - Direct Plan,Average,Average,High,6.28,1.46,2.49,0.52,3.77,-0.22,0.58
ICICI Prudential Regular Savings Fund - Direct Plan,Low,Above Average,High,3.10,1.66,2.37,0.76,1.94,0.66,0.88
ICICI Prudential Retirement Fund - Hybrid Aggressive Plan - Direct Plan,Average,Above Average,Very High,12.62,1.40,2.07,1.02,5.39,1.32,0.88
ICICI Prudential Retirement Fund - Hybrid Conservative Plan - Direct Plan,Average,Average,High,4.26,1.47,1.99,0.97,2.17,0.99,0.77
Invesco India Aggressive Hybrid Fund - Direct Plan,Average,Above Average,Very High,10.88,1.36,1.70,0.89,4.21,0.80,0.90
Invesco India Arbitrage Fund - Direct Plan,Low,High,Low,0.47,2.46,2.72,0.34,1.81,6.02,0.05
Invesco India Balanced Advantage Fund - Direct Plan,Average,Average,Very High,8.12,1.32,1.84,0.79,2.98,0.29,0.93
Invesco India Equity Savings Fund - Direct Plan,Above Average,Average,Moderately High,5.67,1.36,1.70,0.65,3.32,0.23,0.73
Invesco India Multi Asset Allocation Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
ITI Arbitrage Fund - Direct Plan,High,Low,Low,0.64,0.60,0.64,0.93,2.12,3.94,0.20
ITI Balanced Advantage Fund - Direct Plan,Above Average,Below Average,Very High,7.25,1.14,1.85,0.66,1.83,-0.34,0.82
JM Aggressive Hybrid Fund - Direct Plan,Average,High,Very High,12.08,1.52,2.22,0.87,7.98,0.96,0.70
JM Arbitrage Fund - Direct Plan,Above Average,Below Average,Low,0.50,1.15,1.27,0.39,1.29,4.71,0.06
Kotak Aggressive Hybrid Fund - Direct Plan,Below Average,Above Average,Very High,10.77,1.21,1.49,0.89,2.43,0.33,0.92
Kotak Arbitrage Fund - Direct Plan,Average,High,Low,0.55,2.00,2.12,0.49,2.02,5.37,0.08
Kotak Balanced Advantage Fund - Direct Plan,Below Average,Average,Very High,7.26,1.21,1.49,0.70,1.88,-0.30,0.93
Kotak Debt Hybrid Fund - Direct Plan,Average,High,Moderately High,4.56,1.41,1.97,1.10,1.78,1.27,0.86
Kotak Equity Savings Fund - Direct Plan,Average,Above Average,Moderately High,5.05,1.35,1.69,0.62,2.61,0.01,0.84
Kotak Multi Asset Allocation Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
Kotak Multi Asset Allocator FoF - Dynamic - Direct Plan,Average,Above Average,Very High,8.65,1.77,2.40,0.88,6.07,1.67,0.90
LIC MF Aggressive Hybrid Fund - Direct Plan,Above Average,Low,Very High,10.61,1.05,1.46,0.88,0.60,-0.25,0.93
LIC MF Arbitrage Fund - Direct Plan,Above Average,Below Average,Low,0.50,1.20,1.16,0.52,1.57,4.97,0.10
LIC MF Balanced Advantage Fund - Direct Plan,Average,Average,Very High,7.81,1.06,1.54,0.74,1.02,-0.42,0.89
LIC MF Conservative Hybrid Fund - Direct Plan,Above Average,Low,Moderately High,3.48,0.66,0.99,0.85,-1.27,-1.38,0.87
LIC MF Equity Savings Fund - Direct Plan,High,Average,Moderate,6.85,0.83,1.14,0.80,0.27,-0.29,0.77
LIC MF Multi Asset Allocation Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
LIC MF Unit Linked Insurance - Direct Plan,Above Average,Below Average,Very High,10.39,0.92,1.39,0.84,-0.46,-0.58,0.88
Mahindra Manulife Aggressive Hybrid Fund - Direct Plan,Below Average,Above Average,Very High,10.82,1.42,2.18,0.92,4.45,1.44,0.96
Mahindra Manulife Arbitrage Fund - Direct Plan,Above Average,Low,Low,0.51,-0.44,-0.46,0.34,0.40,3.04,0.04
Mahindra Manulife Balanced Advantage Fund - Direct Plan,Above Average,Above Average,Very High,8.44,1.24,1.85,0.79,2.66,0.16,0.87
Mahindra Manulife Equity Savings Fund - Direct Plan,Above Average,Above Average,Moderately High,5.21,1.21,1.91,0.65,1.93,-0.14,0.87
Mahindra Manulife Multi Asset Allocation Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
Mirae Asset Aggressive Hybrid Fund - Direct Plan,Average,Average,Very High,10.23,1.12,1.69,0.87,1.04,-0.22,0.98
Mirae Asset Arbitrage Fund - Direct Plan,Below Average,Above Average,Low,0.53,1.83,2.03,0.47,1.84,5.31,0.07
Mirae Asset Balanced Advantage Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
Mirae Asset Equity Savings Fund - Direct Plan,Above Average,Above Average,Moderately High,5.73,1.26,1.91,0.73,2.31,0.18,0.91
Mirae Asset Multi Asset Allocation Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
Motilal Oswal Arbitrage Fund - Direct Plan,--,--,Low,--,--,--,--,--,--,--
Motilal Oswal Asset Allocation Passive FoF - Aggressive - Direct Plan,Above Average,Average,Very High,8.32,1.42,2.33,0.81,3.26,0.34,0.83
Motilal Oswal Asset Allocation Passive FoF - Conservative - Direct Plan,Below Average,Below Average,High,5.17,1.56,2.57,0.46,3.25,-0.42,0.68
Motilal Oswal Balanced Advantage Fund - Direct Plan,High,Low,Very High,14.10,0.49,0.66,1.05,-3.39,-0.31,0.55
Navi Aggressive Hybrid Fund - Direct Plan,Average,Average,Very High,9.91,1.16,1.74,0.81,1.76,-0.12,0.90
Nippon India Aggressive Hybrid Fund - Direct Plan,Average,Average,Very High,9.74,1.32,1.89,0.82,3.02,0.33,0.96
Nippon India Aggressive Hybrid Fund - Segregated Portfolio 1 - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
Nippon India Aggressive Hybrid Fund - Segregated Portfolio 2 - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
Nippon India Arbitrage Fund - Direct Plan,Below Average,Above Average,Low,0.50,1.85,1.83,0.47,1.80,5.55,0.09
Nippon India Balanced Advantage Fund - Direct Plan,Average,Average,Very High,7.26,1.25,1.75,0.71,2.04,-0.25,0.96
Nippon India Conservative Hybrid Fund - Direct Plan,Low,Below Average,High,2.02,1.74,2.86,0.47,1.55,-0.31,0.79
Nippon India Conservative Hybrid Fund - Segregated Portfolio 1 - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
Nippon India Conservative Hybrid Fund - Segregated Portfolio 2 - Direct Plan,--,--,High,--,--,--,--,--,--,--
Nippon India Equity Savings Fund - Direct Plan,Average,Below Average,Moderate,3.74,1.11,1.84,0.42,1.27,-0.55,0.72
Nippon India Equity Savings Fund - Segregated Portfolio 1 - Direct Plan,--,--,Low to Moderate,--,--,--,--,--,--,--
Nippon India Equity Savings Fund - Segregated Portfolio 2 - Direct Plan,--,--,Low to Moderate,--,--,--,--,--,--,--
Nippon India Multi Asset Active FoF - Direct Plan,Average,Above Average,Very High,7.55,2.06,3.35,0.75,7.65,1.42,0.87
Nippon India Multi Asset Allocation Fund - Direct Plan,Average,Above Average,Very High,8.37,1.68,2.44,0.84,5.29,1.06,0.87
Nippon India Retirement Fund - Income Generation Scheme - Direct Plan,High,Average,Moderately High,4.43,1.16,2.17,1.01,0.90,0.43,0.76
NJ Arbitrage Fund - Direct Plan,--,--,Low,--,--,--,--,--,--,--
NJ Balanced Advantage Fund - Direct Plan,Above Average,Average,Very High,8.84,1.01,1.37,0.81,0.96,-0.23,0.83
Parag Parikh Arbitrage Fund - Direct Plan,--,--,Low,--,--,--,--,--,--,--
Parag Parikh Conservative Hybrid Fund - Direct Plan,Low,Above Average,Moderately High,3.23,1.77,2.64,0.63,3.09,0.59,0.56
Parag Parikh Dynamic Asset Allocation Fund - Direct Plan,--,--,Moderate,--,--,--,--,--,--,--
PGIM India Aggressive Hybrid Equity Fund - Direct Plan,Average,Below Average,Very High,9.11,1.18,1.80,0.72,2.26,-0.23,0.83
PGIM India Arbitrage Fund - Direct Plan,Average,Below Average,Low,0.53,1.11,1.20,0.68,1.86,4.92,0.15
PGIM India Balanced Advantage Fund - Direct Plan,Above Average,Below Average,Very High,9.01,0.98,1.63,0.85,0.43,-0.31,0.90
PGIM India Equity Savings Fund - Direct Plan,Below Average,Low,Low to Moderate,2.18,0.92,1.31,0.28,0.14,-0.87,0.91
Quant Aggressive Hybrid Fund - Direct Plan,High,High,Very High,13.05,0.94,1.45,1.03,0.02,0.06,0.83
Quant Arbitrage Fund - Direct Plan,--,--,Low,--,--,--,--,--,--,--
Quant Dynamic Asset Allocation Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
Quant Equity Savings Fund - Direct Plan,--,--,Moderate,--,--,--,--,--,--,--
Quant Multi Asset Allocation Fund - Direct Plan,Above Average,High,High,11.55,1.55,2.54,1.01,7.32,1.09,0.66
Quantum Multi Asset Allocation Fund - Direct Plan,--,--,High,--,--,--,--,--,--,--
Quantum Multi Asset Fund of Funds - Direct Plan,Below Average,Below Average,High,4.86,1.49,2.27,0.49,2.13,-0.64,0.87
Samco Arbitrage Fund - Direct Plan,--,--,Low,--,--,--,--,--,--,--
Samco Dynamic Asset Allocation Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
Samco Multi Asset Allocation Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
SBI Arbitrage Opportunities Fund - Direct Plan,Average,Average,Low,0.52,1.90,1.95,0.49,1.91,5.47,0.09
SBI Balanced Advantage Fund - Direct Plan,Low,Above Average,Very High,6.11,1.62,2.50,0.58,4.20,0.02,0.90
SBI Conservative Hybrid Fund - Direct Plan,Below Average,Above Average,High,3.45,1.49,2.19,0.80,1.78,0.53,0.79
SBI Equity Hybrid Fund - Direct Plan,Below Average,Below Average,Very High,9.11,1.24,1.94,0.75,2.28,-0.17,0.92
SBI Equity Savings Fund - Direct Plan,Above Average,Average,High,5.29,1.29,1.86,0.56,3.03,0.01,0.62
SBI Magnum Children's Benefit Fund - Investment Plan - Direct Plan,Above Average,High,Very High,13.30,1.38,1.96,0.90,7.61,0.76,0.61
SBI Magnum Children's Benefit Fund - Savings Plan - Direct Plan,Average,High,Moderately High,4.33,1.63,2.28,0.79,3.73,0.90,0.50
SBI Multi Asset Allocation Fund - Direct Plan,Below Average,Average,Very High,6.96,1.75,3.09,0.67,5.09,0.38,0.81
SBI Retirement Benefit Fund - Aggressive Hybrid Plan - Direct Plan,Below Average,Average,Very High,10.32,1.09,1.62,0.85,1.10,-0.19,0.92
SBI Retirement Benefit Fund - Conservative Hybrid Plan - Direct Plan,High,Above Average,High,5.58,1.13,1.65,1.35,0.63,0.87,0.87
SBI Retirement Benefit Fund - Conservative Plan - Direct Plan,Below Average,Average,Moderately High,3.43,1.23,1.86,0.83,0.74,0.01,0.86
Shriram Aggressive Hybrid Fund - Direct Plan,Above Average,Below Average,Very High,10.94,0.87,1.09,0.88,-1.05,-0.59,0.87
Shriram Balanced Advantage Fund - Direct Plan,Above Average,Below Average,Very High,9.88,0.65,0.77,0.85,-1.94,-0.65,0.74
Shriram Multi Asset Allocation Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
Sundaram Aggressive Hybrid Fund - Direct Plan,Average,Average,High,10.13,1.06,1.49,0.85,0.56,-0.42,0.95
Sundaram Arbitrage Fund - Direct Plan,Above Average,Below Average,Low,0.55,1.15,1.18,0.71,1.97,4.92,0.16
Sundaram Balanced Advantage Fund - Direct Plan,Average,Average,High,7.73,1.09,1.67,0.75,1.03,-0.46,0.95
Sundaram Conservative Hybrid Fund - Direct Plan,Average,Below Average,Moderately High,3.62,0.85,1.53,0.89,-0.65,-0.87,0.89
Sundaram Equity Savings Fund - Direct Plan,Average,High,Moderate,5.44,1.47,2.63,0.65,3.58,0.35,0.81
Sundaram Multi Asset Allocation Fund - Direct Plan,--,--,High,--,--,--,--,--,--,--
Tata Aggressive Hybrid Fund - Direct Plan,Average,Average,Very High,10.28,0.92,1.37,0.87,-0.86,-0.91,0.95
Tata Arbitrage Fund - Direct Plan,Low,Above Average,Low,0.49,2.13,2.31,0.53,2.05,6.02,0.11
Tata Balanced Advantage Fund - Direct Plan,Below Average,Average,Very High,6.80,1.20,1.78,0.67,1.56,-0.48,0.96
Tata Equity Savings Fund - Direct Plan,Below Average,Average,Moderate,3.74,1.34,2.06,0.47,1.85,-0.42,0.87
Tata Multi Asset Allocation Fund - Direct Plan,Above Average,Above Average,Very High,8.18,1.41,2.23,0.85,2.64,0.41,0.93
Tata Retirement Savings Fund - Conservative Plan - Direct Plan,Above Average,Below Average,Moderately High,4.36,1.06,1.40,1.02,0.36,0.22,0.80
Tata Retirement Savings Fund - Moderate Plan - Direct Plan,Average,Average,Very High,11.32,1.20,1.56,0.91,2.79,0.38,0.86
Unifi Dynamic Asset Allocation Fund - Direct Plan,--,--,Moderate,--,--,--,--,--,--,--
Union Aggressive Hybrid Fund - Direct Plan,Above Average,Below Average,High,10.49,1.05,1.48,0.88,0.51,-0.33,0.95
Union Arbitrage Fund - Direct Plan,Above Average,Below Average,Low,0.55,1.35,1.53,0.44,1.57,4.67,0.06
Union Balanced Advantage Fund - Direct Plan,Average,Below Average,Very High,6.92,0.98,1.40,0.67,0.19,-0.82,0.94
Union Equity Savings Fund - Direct Plan,Average,Low,Moderate,4.24,0.83,1.33,0.54,-0.12,-0.87,0.89
Union Multi Asset Allocation Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
UTI Aggressive Hybrid Fund - Direct Plan,Below Average,Above Average,Very High,9.80,1.39,1.98,0.83,3.73,0.63,0.96
UTI Arbitrage Fund - Direct Plan,Below Average,Average,Low,0.53,1.64,1.68,0.56,1.93,5.25,0.11
UTI Balanced Advantage Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
UTI Children's Hybrid Fund - Direct Plan,--,--,High,6.00,0.91,1.36,0.61,-0.57,-1.10,0.93
UTI Conservative Hybrid Fund - Direct Plan,Average,Above Average,Moderately High,3.93,1.35,2.22,0.99,1.15,1.08,0.93
UTI Conservative Hybrid Fund Segregated Portfolio - Direct Plan,--,--,Moderately High,--,--,--,--,--,--,--
UTI Equity Savings Fund - Direct Plan,Average,Above Average,Moderate,4.43,1.47,2.22,0.56,2.69,-0.07,0.91
UTI Multi Asset Allocation Fund - Direct Plan,Average,Above Average,Very High,8.52,1.81,2.38,0.84,6.62,1.34,0.84
UTI Retirement Fund - Direct Plan,--,--,High,5.78,1.41,1.94,0.60,2.28,-0.42,0.96
UTI Unit Linked Insurance Plan - Direct Plan,Below Average,Low,High,5.95,0.90,1.43,0.54,0.03,-0.86,0.82
WhiteOak Capital Arbitrage Fund - Direct Plan,--,--,Low,--,--,--,--,--,--,--
WhiteOak Capital Balanced Advantage Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
WhiteOak Capital Balanced Hybrid Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
